0,1,2,3,y
1.5147526972976049,1.0221741766421832,-0.9713952611020404,-0.5122985974752727,437.91
0.8407288680856658,0.9684810495792738,-0.09513568852473166,-0.7604640219665418,433.38
0.03242685414791036,-0.23961430933617417,-0.865436809907473,1.2468150281411208,446.66
0.4971346895225479,1.481724175915902,-0.6837937507167776,1.0758270546980746,440.04
0.8512604904171022,1.3988156708922932,-0.6753843498283274,-0.6067744427239596,435.21
-1.5986581544333258,-1.0671201499527685,1.6271096134314271,0.6706454366949034,474.25
-0.7600777262926904,-0.8689293427058553,-0.3507814755338648,-0.2355242902678525,463.71
-0.0913197082464693,-0.9510482429197158,-2.057889855890794,1.685928111691355,457.07
1.0553106730886854,1.2329986608450754,-1.4271847892564593,-0.32401222983176325,426.6
0.6695900051998218,1.4225038151847529,-0.3406901944677055,0.49034294329776207,434.54
0.03242685414791036,0.23888620537151337,-0.4298298438853536,1.0418955891510115,451.75
0.037692665313628526,0.21046043222056168,-0.02786048141707308,0.3379840097629076,447.92
0.2325276784452048,-0.48044377630951496,0.5338874979319133,-0.0951411681025503,449.09
-0.04656031333786397,-0.0019432616018274136,-0.32555327286847613,0.7451615963276708,450.75
0.9947538446829252,1.225892217557337,-0.614836663431429,0.8269963073529419,433.28
0.006097798319319071,0.3936487480822506,0.7155305571225895,0.8682463242925098,449.23
-1.381443443847447,-1.1784544281273297,1.0653616340824408,0.7311898163965274,480.41
0.8854882629942712,1.6585956532996025,-0.3289170332238562,-0.3253428755394919,435.28
0.45895755857109055,1.5788455675149875,-0.6518380273406479,1.176956128485402,440.32
0.5484763483883012,0.3470620643070794,0.5473425393534335,-0.27544366149969257,447.49
1.9412834017207852,1.6143777839536775,0.4346565674481059,-3.1503037130459997,427.84
-0.40858483098099546,0.7173867200792009,0.4312928070927258,0.7138914221960633,452.42
-0.47440747055247395,-0.39279764242741383,0.949311901821714,1.0159479978503159,463.4
1.3172847785831696,1.5788455675149875,-0.9999872241227901,-1.0498794633973783,432.84
0.7564758894341733,1.3230136091564224,-1.038670468209699,1.4543957585466856,440.86
-0.349344455366665,-0.7378549442875776,0.7979426858294775,-0.06852825394799121,466.8
1.447613604934697,1.2487907570400487,-0.48533188974918196,-1.5881256521733478,429.56
-0.7982548572441478,-0.7575950645312941,0.9627669432432534,-0.21423395894420522,471.08
1.4015377572346621,1.2132585406013587,-0.7561145983575254,-0.39387112948748315,434.66
0.7604252478084618,-0.44412195506107655,-1.8257903913693598,-0.31868964700085145,442.48
0.7248810224398634,0.6447430775823241,-0.8923468927505326,0.6200808998012406,438.31
0.8999692436999964,1.344332939019636,-2.286625560056849,1.0565326919360192,430.34
-0.6257995415668742,-0.751278226053305,0.2143302641705016,-2.097762958233165,470.77
0.2838693373109581,0.5705202254659504,-0.4079654015753641,1.222863405402017,445.72
-0.3717241528209674,-1.1516078645958752,-0.7493870776467462,0.11110891659528671,464.46
-0.6363311638983108,-1.0576448922357848,-0.6299735850306584,0.5149598888907301,469.8
0.7867543036370536,0.6897505517379977,1.078816675503961,-0.9008471441318441,444.38
-1.9541004081193094,-1.1689791704103454,2.1871757126027234,0.7438309506199431,481.28
-0.5849895050325578,0.14255441858217704,1.1561831636777788,1.1117544888067306,462.65
-1.1997729586301664,-1.1989841531807948,1.7818425897790438,0.7844156447056465,480.34
1.0237158060943756,1.4967266673011277,-0.19100285865315897,0.5947986313544092,429.38
0.05217364601935371,-0.28699059792109327,0.4565210097580954,-0.0006653228538633864,459.27
0.8328301513370882,0.7300203970351792,-0.24314114416158816,-0.4903429432977611,443.94
-1.24979816470449,-1.2945263351603826,-1.329635738950342,1.7444765228313859,473.51
0.8565263015828204,-0.41095855305163276,-0.9764409016351105,0.05588711972457552,437.9
0.09561658813652973,0.7608149846153769,0.4447478485142461,0.09447584524868692,447.26
1.0539942202972556,1.0032236612082157,0.5742526221964931,-1.1742948370699446,444.1
0.23779348961092298,0.4197057068039562,-0.909165694527452,1.2893956907884163,446.09
1.4634110384318522,1.347491358258631,-0.8469361279528635,-1.407823158776206,430.28
0.21541379215662054,0.10070536366549802,1.0821804358593603,-0.533588928798921,455.93
1.1843230466487833,1.2329986608450754,-1.6845124564432634,-0.3978630666106663,432.7
0.8512604904171022,1.6230634368609127,-0.5643802581006898,-0.030604851277743195,439.82
-1.7289869807848532,-1.4729770221635794,2.049261538031988,0.42514130361909064,485.86
1.1224497654515933,1.515677182735095,-0.20613978025238838,-0.6985889965571906,434.0
-0.14924363106937005,0.3731190230287856,0.5977989446841918,0.9001818212779806,452.1
0.22199605611376802,0.5223543320712822,0.7727144831641078,0.5974599227698647,445.71
-0.030762879840709013,-0.10932951572764499,-1.5314613602733367,0.68328657091832,450.88
1.4936894526347317,1.515677182735095,-0.3676002773107651,-0.5269357002602815,433.44
1.5660943561633582,1.1090307057145352,-0.9814865421681997,-0.5621978115150721,430.81
-0.02549706867499085,-0.7599638789605402,0.48006733224577497,-1.8356257538107525,464.56
0.6406280437883715,0.6984362046452329,-0.320507632335406,-0.3892138695104347,444.72
-1.6829111330848183,-1.1381845828301478,0.6078902257503319,0.9607262009796046,488.27
-0.41648354772957275,-0.9913180882168973,-0.07327124621474214,-0.8096979131524774,467.68
0.11931273838226195,0.3936487480822506,0.8450353308048365,0.8416334101379497,445.22
-0.9351659475528231,-1.2874198918726443,-0.9024381738166919,-0.7564720848433583,470.59
0.29966677080811255,-1.036325562372571,-1.9317488425639273,-2.092440375402253,453.38
0.0074142511107483785,-0.7275900817608454,0.24292222719127035,-0.5868147571080401,461.97
0.7406784559370184,0.2586263256152298,0.2816054712781793,-0.8303229216222613,449.01
-1.3301017849816938,-1.3829620738522321,1.823889594221333,0.6679841452794479,476.02
0.6261470630826458,0.7608149846153769,1.0216327494624617,-0.9780245951800673,442.69
0.7656910589741804,-0.7370653394778292,-0.6938850317829369,-0.677298665233543,442.38
-0.5639262603696846,-1.0315879335140792,-0.739295796580606,0.7238712650040234,467.01
0.9183995827800104,-0.0019432616018274136,-0.08336252728090143,-0.4331251778654579,439.96
-0.923317872429957,-1.1152860433474368,0.3926095630058169,0.7351817535197115,475.02
-0.840381346569894,-1.2400436032877247,0.8584903722263759,0.7005849651187832,468.82
-0.5007365263810653,-1.1713479848395916,0.1655557390174525,0.2029234704285182,468.6
-0.23349660972086253,-0.2814633642528532,0.28496923163355936,1.241492445310209,456.11
-0.5152175070867904,-1.2589941187216926,0.16723761919514252,0.24550413307581367,466.51
0.11931273838226195,-0.0019432616018274136,-0.33564455393463544,0.7158873907576553,448.1
-0.6639766725183318,-0.9044615591445446,0.6852567139241499,0.5794962057155372,463.37
0.6221977047083573,1.1121891249535303,-0.5811990598775901,0.255483975883773,440.07
0.24305930077664115,1.1098203105242843,-0.8738462107959231,-0.8582664814845485,450.22
0.7367290975627295,1.1279812211485039,-0.02449672106169302,-0.06187502540935073,440.96
-1.057596057155773,-1.0600137066650308,1.835662755465163,0.01663307134659979,479.56
0.8091340010913559,1.2022040732648775,0.07809796977749443,-1.0864722203598982,437.04
1.5081704333404575,1.0632336267491131,-1.4019565865910897,-1.801694288263689,426.64
0.4352614083253583,0.4623443665303837,0.6398459491264807,-0.40784290941862655,452.34
0.8407288680856658,1.8173062200590824,-0.912529454882832,0.7704438647745021,432.88
-1.913290371584993,-0.6596840681224608,-0.9411214179036008,1.7285087743386505,481.03
-0.8390648937784645,-1.1208132770156773,0.7323493588995089,0.6021171827469132,470.88
-0.9193685140556681,-1.1879296858443134,1.6304733737868073,0.26879043296105304,471.87
0.6419444965798007,0.3138986622976362,0.6364821887710816,-1.7564523342009373,444.89
-1.411721858050327,-1.0236918854165926,1.622063972898338,0.8542745443613654,478.87
-0.8324826298213166,-0.938414565963737,0.777760123697178,1.6134079206201797,462.21
-0.15582589502651797,0.3739086278385341,0.35392631891890797,-0.36260095535587467,460.25
-0.63896406948117,-0.44412195506107655,-1.0908087537181472,0.8256656616452143,460.63
0.6103496295854913,-0.5349265081821722,-0.863754929729783,-0.598125245623728,446.3
-1.3116714459016798,-1.23688518404873,0.6078902257503319,-0.8742342299772845,481.3
-0.5336478461668045,-0.39279764242741383,1.3479175039346145,0.3113710956083485,453.99
-0.6494956918126066,-0.6352063190202522,0.22778530559204097,1.5681659665574286,462.26
-0.07420582195788504,-0.7615430885800377,0.823170888494847,-1.232843248209976,468.35
0.23779348961092298,-0.15196817545407307,-0.9158932152382121,0.4085082322724909,448.13
-1.041798623658618,-1.0094789988411166,0.5052955349111445,-0.003991937123183156,478.99
0.4273626915767811,-0.399904085715152,-1.1765846427804154,0.25348800732218096,439.65
1.230398894348818,1.097186633568306,-0.2565961855831275,-1.7750813741091291,438.53
1.6029550343233863,1.515677182735095,-0.4365573645961328,-0.7604640219665418,430.46
-1.2313678256244762,-0.9952661122656409,0.525478097043444,1.6533272918520197,462.87
-0.36119253048953104,-0.9320977274857478,-0.7477051974690562,0.0671976082402635,462.19
1.289639269963149,-0.0019432616018274136,-0.05477056426013269,-2.0485290670472294,439.47
1.5568791866233511,1.1090307057145352,-1.1109913158504467,-1.3605852361518624,426.67
0.44974238903108354,0.767131823093366,-0.487013769926872,1.0132867064348594,440.81
-0.3664583416552492,-0.3817431750909326,0.8769910541809853,1.5049602954403491,459.38
1.6069043926976752,0.972429073628018,-1.7450601428401618,-1.5701619351190197,430.18
-0.3388128330352282,-0.8310283118379194,0.2816054712781793,-1.312681990673655,464.01
0.3549577880481547,0.44023543185742114,0.5708888618411131,-0.2807662443306044,451.64
1.3488796455774794,1.1935184203576423,-0.6787481101837075,-0.5655244257843929,437.65
1.1527281796544735,1.2708996917130102,-0.9276663764820614,-1.7458071685391137,432.5
-0.458610037055319,-0.5049215254117235,-1.077353712296608,0.8815527813697889,458.18
-1.06681122669578,-1.0600137066650308,2.4125476564133788,0.35661304967109947,476.28
-1.3709118215160103,-1.0758058028600037,0.32701623607584834,1.0425609120048749,483.57
-1.2247855616673282,-1.34900906703304,-0.04299740301630247,-0.1669960363198613,474.37
0.7077671361512792,1.1706198808749306,-2.081436178378474,0.7917341960981503,429.53
0.8354630569199473,-0.41885460114911943,-0.6013816220098896,-2.516251033313616,443.8
-0.16240815898366592,-0.9510482429197158,-1.8712011561670288,1.5136094925405807,458.46
-0.3743570584038265,-0.6352063190202522,-0.30032507020310656,1.502299004024893,459.4
-1.7197718112448461,-1.4729770221635794,2.0189876948335677,0.42780259503454704,486.8
1.1514117268630442,0.3983863769407427,-0.41637480246383335,-0.7591333762588142,445.19
0.4023500885396191,-0.3083099277843073,-0.8385267270644133,0.4098388779802195,444.74
1.4950059054261615,1.225892217557337,-0.532424534724541,-0.92346812116322,435.7
0.4168310692453443,-0.3296292576475213,-1.075671832118918,0.9979842807959873,444.43
-1.5907594376847487,-1.072647383621009,1.189820767231618,1.434436072930766,478.08
-0.9509633810499778,-1.1350261635911532,-0.1455920938554899,-0.4790324547820732,479.32
-0.8601281384413376,-1.1152860433474368,0.17396513990590262,0.9367745782405,474.97
1.6253347317776887,1.1982560492161345,-1.6811486960878834,-1.0299197777814588,436.04
0.536628273265435,0.36048534607280674,0.6398459491264807,-0.36991950674837853,442.86
-0.9285836835956752,-0.6881098412734125,0.4043827242496471,0.6373792940017038,469.69
-0.053142577295011914,0.2791560506686948,1.0468609521278314,0.10977827088755898,458.66
0.5787547625911813,0.967691444769526,-1.6559204934225138,0.029274205570016424,431.87
0.8341466041285179,0.7371268403229173,0.0713704490667343,-0.580826851423264,443.82
0.7722733229313283,1.222733798318342,-0.6905212714275568,0.6160889626780566,435.59
-0.7824574237469931,-1.1350261635911532,-0.10354508941320092,-1.0059681550423551,475.62
0.5260966509339988,0.36048534607280674,-0.4399211249515129,0.34796385257086787,447.01
1.0737410121686994,-0.0019432616018274136,-0.11363637047934111,-1.7291740971925138,440.74
1.4278668130632532,1.4011844853215394,-0.8368448468867233,0.20225814757465385,430.23
0.2088315281994726,1.2408947089425615,-0.7611602388905955,0.4324598550115945,440.69
-0.8693433079813446,-1.0142166276996083,1.4421027938853517,-1.2913916593500074,474.46
0.6274635158740756,0.36048534607280674,0.5725707420188031,-0.5076413374982253,442.78
1.0684752010029814,1.2132585406013587,-0.7174313542706164,0.5928026627928172,437.29
0.43262850274249925,-0.3296292576475213,-1.3128169371734226,0.41582678366499476,442.85
0.6011344600454842,0.350220483546074,-0.31041635126926587,-0.9500810353177795,450.69
0.9671083360629041,0.38812151441400994,0.4682941710019256,-0.15701619351190196,436.16
0.013996515067896318,-0.2206637939022062,-0.5425158157907003,0.728528524981071,459.12
-1.476228044830376,-1.0623825210942763,-0.4298298438853536,1.1157464259299146,480.48
1.5042210749661686,1.2314194512255772,-0.7107038335598563,-1.5042949725864845,438.44
0.16407213329086728,-0.2625128488188852,-0.22295858202928867,-0.0053225828309118196,457.0
-0.34012928582665797,-0.8973551158568069,0.0881892508436346,0.10379036520278284,463.62
-0.053142577295011914,0.3936487480822506,0.8433534506271465,1.0418955891510115,450.26
-0.8351155354041757,-1.0284295142750841,0.5439787789980535,0.05721776543230324,474.26
1.1777407826916353,1.7873012372886337,-2.338763845565278,0.2814315671844687,430.62
-1.411721858050327,-1.4153358710519275,2.301543564685722,-0.036592756962519346,479.86
0.7354126447713002,1.0340182487884124,0.09491677155441385,-2.093105698256117,435.39
0.5708560458426041,0.7931887818150717,-0.004314158929393536,0.1317339250650706,450.82
1.2251330831830998,1.0798153277538356,-1.1950853247350248,-1.0678431804517063,432.97
1.5924234119919494,0.9495305341453064,-0.8116166442213346,-0.9440931296330038,437.35
0.7446278143113073,0.8776764964581788,0.09155301119903379,-0.5455647401684723,446.68
-1.118152885561533,-1.2874198918726443,-0.7796609208452049,-0.39387112948748315,473.16
-0.3230153995380732,0.621844538099613,1.1763657258100784,1.3565932990286789,453.4
-1.5038735534503969,-1.126340510683918,2.131673666738876,1.5036296497326216,477.12
0.6208812519169276,0.286262493956433,-0.09849944888013083,-0.6493551053712556,445.1
0.058755909976501645,-1.1602935175031104,-0.9764409016351105,-0.7418349820583501,456.28
-0.8825078358956403,-1.0505384489480467,1.622063972898338,0.7185486821731116,461.05
1.398904851651803,0.9092606888481244,-0.1287732920785705,-1.696573277353178,441.65
-0.8193181019070209,0.0059527864956587274,0.567525101485733,0.4710485805357059,468.1
-0.9496469282585484,-1.1152860433474368,0.399337083716577,1.2654440680493126,470.92
0.9539438081486087,1.4493503787162074,-0.7493870776467462,0.3326614269319958,428.62
-0.7337486704640989,-0.7410133635265722,1.7162492628490753,1.0545367233744272,462.81
0.078502701847945,-1.145291026117886,-1.9418401236300675,-0.9261294125786759,456.87
0.281236431728099,-0.7623326933897863,-1.2707699327311335,-0.11377020801074214,447.88
-0.6652931253097614,-0.9842116449291596,1.7734331888905936,0.7438309506199431,464.23
0.686703891488406,1.3988156708922932,-1.114355076205827,1.039234297735555,432.27
0.18776828353659947,-0.8255010781696788,-0.45842180690612233,-0.699254319411055,449.88
-0.37567351119525627,-0.2814633642528532,0.2462859875466504,1.4390933329078144,457.74
-1.274810767741652,-1.059224101855282,0.6348003085933915,0.732520462104255,473.2
1.2751582892574234,0.4741884386766135,-0.6350192255637285,-0.9001818212779802,438.24
0.40629944691390796,1.4225038151847529,-0.3911465997984447,1.683932143129763,434.36
0.5089827646454145,1.4959370624913786,-0.22295858202928867,1.0079641236039476,438.22
0.18250247237088132,-0.7457509923850644,-0.8839374918620824,-2.497621993405424,465.57
0.699868419402702,1.13587726924599,-0.37096403766614516,-1.167641608531305,450.54
-1.3748611798902992,-1.072647383621009,1.2251402509631275,0.9094963412320766,476.62
-0.2953698909180526,-0.751278226053305,0.6785291932133706,-2.517581679021344,463.05
0.6248306102912164,1.2408947089425615,-1.0723080717635378,-0.7385083677890303,438.92
0.4352614083253583,-0.5365057178016698,-0.613154783253739,-0.7784277390208698,452.53
0.871007282288546,0.44971068957440546,-0.5694258986337599,0.03393146554706391,444.96
-1.3314182377731234,-0.8081297723552083,1.162910684388539,1.6513313232904276,475.01
1.3949554932775141,1.4438231450479673,-0.6770662300060175,-1.5036296497326207,443.72
0.10746466325939584,0.05332907508057838,0.5961170645065017,-0.49100826615162546,453.94
-0.736381576046958,-1.0576448922357848,-0.5896084607660594,0.7731051561899586,469.86
-1.638151738176213,-1.13107813954241,-0.7695696397790456,0.9660487838105164,484.21
-0.617900824818297,-1.2929471255408849,-0.47355872850533265,0.9021777898395728,467.71
-1.6118226823476216,-0.8847214389008281,0.1336000156413228,0.8775608442466056,484.82
