0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-0.05293340429729215,-0.790194836482357,2.2317912254258414,-1.1214274883835131,4.069314940968281,0.18495644526272145,-0.12119853848793521,-0.3749373208363909,-0.9143596890306134,-0.9355947576599732,-1.1366796493293823,0,0,0,0,0,0,100,0,0,0
0.6668138569117227,-0.790194836482357,0.24753619016904302,-1.0612467335116467,-0.3449560575441641,0.541925119313395,-0.6076727190372234,-0.514061553762293,1.1120681043380254,-1.2749287458971181,-0.48333493968317653,0,0,0,0,0,0,100,0,0,0
0.4268981031753844,-0.4106066397619316,-0.5289114323227474,-1.0211262302637358,-0.3449560575441641,-0.2315070077963977,-0.35285291017807247,-0.4792804955308175,-0.2606733040729875,-0.256926781185683,-0.15666258486007367,0,0,0,0,0,0,100,0,0,0
0.6668138569117227,-0.4106066397619316,-0.35636751621346086,0.7241156610203909,0.14101873128289433,-0.8264547978808537,-0.7466653420513057,0.7380565425709414,-0.39141058106451265,-1.1900952488378322,-0.8100072945062794,0,0,0,0,0,100,0,0,0,0
-0.17289128116546076,-0.5055036889420378,-0.1838236001041739,-0.8807044688960475,-0.020972864992791905,-0.29100178680484334,-0.9551542765724292,-0.514061553762293,0.9159621888507391,1.2700761658814697,0.17000976996302772,0,0,0,0,0,0,0,0,100,0
-0.17289128116546076,2.43630483564126,-0.44263947426810385,-0.21871616530551652,0.5459977219721094,-0.8264547978808537,-0.7466653420513057,0.2859027855617211,0.5237503578761635,-1.0204282547192596,-1.2183477380351575,0,0,0,0,0,100,0,0,0,0
0.30694022630721474,1.3924372946600896,2.404335141535128,1.0651399386276343,-0.06147076406171346,1.136872909397851,0.41160651639938045,1.1554292413486862,-0.5221478580560378,-0.34176027824496935,-1.463352004152485,0,0,0,0,0,100,0,0,0,0
0.30694022630721474,1.487334343840196,2.4906070995897718,1.0651399386276343,-0.10196866313063502,1.0178833513809598,0.34211020489233923,1.1902102995802004,-0.4567792195602738,-0.256926781185683,-1.463352004152485,0,0,0,0,0,0,100,0,0,0
0.7867717337798913,-1.074885984022676,-0.09755164204953043,-0.9609454753918694,-0.26396025940632095,0.9583885723725142,0.24944845621628436,-0.8618721360770867,0.13153852690158802,-0.4265937753042557,0.8233544796092334,0,0,0,0,0,0,0,100,0,0
-1.0125964192426442,0.5383638520391324,2.8356949318083458,1.8876102552098089,-0.020972864992791905,-0.5289809028386258,0.6200954509205039,1.3293345325061023,-0.32604194256874863,0.08240720705146186,-1.3816839154467082,0,0,0,0,0,0,100,0,0,0
0.6668138569117227,-0.3157095905818252,0.3338081482236865,1.4061642162348773,0.5459977219721094,1.0178833513809598,1.2687276916528882,1.1902102995802004,-1.241202881509425,-0.4265937753042557,-1.1366796493293823,0,0,0,0,0,100,0,0,0,0
0.06702447257087753,0.44346680285902595,-0.44263947426810385,-1.0411864818876913,0.1815166303518156,0.12546166625427585,1.1529005058078197,-0.4792804955308175,0.5237503578761635,0.9307421776443243,-0.15666258486007367,0,0,0,0,0,100,0,0,0,0
-0.17289128116546076,1.2026431962998765,0.07499227405975654,0.5435733964047915,0.10052083221397277,-0.3504965658132889,0.2957793305543118,0.9467428919598331,0.19690716539735206,0.1672407041107482,-1.1366796493293823,0,0,0,0,0,100,0,0,0,0
0.5468559800435531,0.3485697536789195,1.2827996868247638,1.3660437129869665,0.5459977219721094,1.3153572464231877,1.361389440328943,1.433677707200529,-0.9797283275263745,0.08240720705146186,-1.0550115606236068,0,0,0,0,0,100,0,0,0,0
-0.5327649117699677,-1.4544741807431016,1.1965277287701204,-0.9810057270158249,1.841930492177598,0.30394600327961263,0.4811028279064216,-0.44449943729934194,0.13153852690158802,-1.105261751778546,-0.5650030283889519,0,0,0,0,0,0,100,0,0,0
-0.8926385423744756,0.15877565531870658,1.9729753512619117,-0.7603429591523145,-0.020972864992791905,0.6609146773302862,1.0834041943007784,-0.5836236702252826,0.7852249118592138,0.6762416864664653,0.33334594737457984,0,0,0,0,0,0,100,0,0,0
-0.05293340429729215,-0.12591549222161227,-0.9602712225959645,0.3229106285412813,-0.5069476538198501,1.1963676884062966,1.5235475005120391,0.7032754843394659,0.0008012499100628543,0.25207420117003454,-1.300015826740933,0,0,0,0,0,100,0,0,0,0
1.506518994988905,-0.031018443041505812,0.5063520643329735,-0.9208249721439583,-0.7094371491644577,-1.0049391349061905,-1.3489667084456625,-0.6184047284567581,0.2622758038931132,0.25207420117003454,1.0683587457265609,0,0,0,0,0,0,100,0,0,0
1.506518994988905,-0.790194836482357,0.5926240223876169,-0.9007647205200029,-0.3854539566130856,-0.9454443558977449,-1.1636432110935528,-0.6879668449197092,-0.4567792195602738,0.4217411952886072,0.5783502134919059,0,0,0,0,0,0,100,0,0,0
0.06702447257087753,-0.3157095905818252,-0.2700955581588174,-0.47949943641693793,0.30301032755858026,-0.7074652398639625,-0.4918455331921548,-0.027126738521597145,-1.306571520005186,-0.9355947576599732,-0.8916753832120546,0,0,0,0,0,0,100,0,0,0
1.6264768718570737,-0.5055036889420378,0.5926240223876169,0.2025491187975485,0.10052083221397277,-1.3619078089568641,-1.4184630199527037,0.8771807754968821,-0.8489910505348494,2.9667461070671948,-0.6466711170947287,0,0,0,0,0,0,100,0,0,0
-1.9722594341879964,1.487334343840196,-2.513166467579546,-1.0211262302637358,-0.4259518556820072,0.4824303403049494,-0.42234922168511363,-1.6270554171696638,1.1120681043380254,-1.3597622429564045,1.3133630118438868,0,0,0,0,0,0,0,0,100,0
-0.17289128116546076,-0.4106066397619316,0.16126423211439955,1.3259232097390554,0.14101873128289433,1.7318206994823069,1.5698783748500666,1.016305008422784,-0.2606733040729875,0.08240720705146186,-0.8100072945062794,0,0,0,0,0,100,0,0,0,0
3.54580290174778,1.297540245479983,1.2827996868247638,0.6739650319605022,-0.5069476538198501,-1.7783712620159833,-0.6308381562062372,0.5989323096450394,-2.090995181954337,-1.6990962311935498,-0.4016668509774012,0,0,0,0,0,100,0,0,0,0
0.7867717337798913,-0.12591549222161227,-0.1838236001041739,2.2486947844410072,0.1815166303518156,-0.11251744977950653,0.8285843854416275,1.7119261730523716,-0.652885135047563,1.2700761658814697,-0.23833067356585047,0,0,0,0,0,100,0,0,0,0
-0.5327649117699677,-0.3157095905818252,-0.09755164204953043,-0.1986559136815611,0.10052083221397277,0.36344078228805826,0.8980806969486687,0.32068384379319664,0.0008012499100628543,1.609410154118615,-1.0550115606236068,0,0,0,0,0,0,100,0,0,0
-0.05293340429729215,-0.22081254140171871,1.9729753512619117,1.0852001902515898,-0.14246656219955658,1.7318206994823069,2.056352555399355,1.016305008422784,-1.1104656045178996,1.1852426688221833,-0.97334347191783,0,0,0,0,0,100,0,0,0,0
-0.41280703490179904,-0.031018443041505812,-0.44263947426810385,0.4031516350371033,0.019525034076129655,1.136872909397851,1.6857055606951352,0.7380565425709414,-0.652885135047563,0.4217411952886072,-1.300015826740933,0,0,0,0,100,0,0,0,0,0
-0.5327649117699677,0.06387860613860012,0.9377118546061904,-0.5798006945367152,6.215703591621123,2.3862632685752083,1.0139078827937373,0.04243537794135389,-1.1104656045178996,-0.6810942664821147,-1.1366796493293823,0,0,0,0,0,100,0,0,0,0
-0.05293340429729215,-0.22081254140171871,-0.7877273064866778,0.2627298736694149,0.22201452942073716,1.136872909397851,1.77836730937119,0.7032754843394659,-0.39141058106451265,-0.17209328412639716,-1.300015826740933,0,0,0,0,0,100,0,0,0,0
-1.2525121729789825,-0.031018443041505812,0.16126423211439955,-0.8405839656481365,0.2625124284896587,0.06596688724583026,-0.5381764075301823,-0.5836236702252826,0.5891189963719247,0.08240720705146186,-0.23833067356585047,0,0,0,0,100,0,0,0,0,0
-0.8926385423744756,1.1077461471197707,-0.1838236001041739,-1.1214274883835131,0.06002293314505121,-0.7074652398639625,0.7590880739345863,-0.3749373208363909,0.19690716539735206,2.3729116276521913,-0.8100072945062794,0,0,0,0,0,0,100,0,0,0
-0.772680665506306,-0.3157095905818252,-0.7014553484320343,-1.0211262302637358,-0.6689392500955362,0.006472108237384663,-0.7466653420513057,-1.0009963690030275,0.7198562733634498,-0.4265937753042557,0.49668212478613055,0,0,0,0,0,0,0,100,0,0
0.7867717337798913,-0.5055036889420378,0.24753619016904302,0.10224786067777109,-0.4259518556820072,0.4824303403049494,0.5505991394134627,-0.09668885498454817,-0.9797283275263745,-1.4445957400156908,0.4150140360803552,0,0,0,0,0,100,0,0,0,0
-0.6527227886381374,2.009268114330781,-0.9602712225959645,-0.940885223767914,-0.020972864992791905,-0.2315070077963977,0.06412495886417457,-0.4097183790678664,1.3081740198253147,0.4217411952886072,-0.07499449615429833,0,0,0,0,0,0,100,0,0,0
0.30694022630721474,-0.4106066397619316,0.67889598044226,2.268755036064963,-0.020972864992791905,0.24445122427116706,0.1799521447092432,1.9901746389042143,0.850593550354975,-0.8507612606006869,-1.463352004152485,0,0,0,0,0,100,0,0,0,0
0.4268981031753844,-0.5055036889420378,0.42008010627833,1.5666462292265213,0.46500192383426653,1.1963676884062966,1.3150585659909158,1.3293345325061023,-0.652885135047563,-0.4265937753042557,-1.2183477380351575,0,0,0,0,0,0,100,0,0,0
-0.772680665506306,-0.3157095905818252,-1.046543180650608,1.817399374525965,-0.30445815847524255,-0.4099913448217345,0.5042682650754353,1.433677707200529,1.8964917662871763,1.2700761658814697,-0.728339205800504,0,0,0,0,0,0,100,0,0,0
0.06702447257087753,1.1077461471197707,1.9729753512619117,0.9447784288839011,-0.14246656219955658,0.30394600327961263,0.11045583320220202,1.1902102995802004,-0.32604194256874863,-0.256926781185683,-1.463352004152485,0,0,0,0,0,100,0,0,0,0
-0.8926385423744756,1.2026431962998765,-1.6504468870331117,0.7842964158922575,-0.3854539566130856,-1.0049391349061905,-0.42234922168511363,0.6684944261079904,1.2428053813295505,-0.34176027824496935,-0.4016668509774012,0,0,0,0,0,100,0,0,0,0
-1.2525121729789825,-0.4106066397619316,0.5063520643329735,-1.0010659786397804,0.30301032755858026,0.12546166625427585,0.4811028279064216,-0.3053752043734399,0.13153852690158802,0.25207420117003454,-0.97334347191783,0,0,0,0,0,0,100,0,0,0
-1.2525121729789825,0.7281579503993448,0.42008010627833,-1.1214274883835131,-0.3854539566130856,-1.8973608200328744,-1.4416284571217175,-1.2792448348548702,0.5891189963719247,-1.2749287458971181,0.741686390903458,0,0,0,0,100,0,0,0,0,0
-0.772680665506306,-0.4106066397619316,0.16126423211439955,-1.0612467335116467,-0.3449560575441641,-0.7669600188724081,0.689591762427545,-1.0009963690030275,-0.5875164965517989,-0.08725978706711082,0.08834168125725236,0,0,0,0,0,0,100,0,0,0
-1.732343680451658,2.910790081541791,-2.2543505934156154,0.10224786067777109,-0.06147076406171346,0.06596688724583026,0.22628301904727063,0.11199749440430491,0.9813308273465002,0.6762416864664653,-0.6466711170947287,0,0,0,0,0,0,100,0,0,0
0.18698234943904612,0.06387860613860012,1.8004314351526247,0.8444771707641238,-0.020972864992791905,1.434346804440079,2.2416760527514645,0.8771807754968821,-0.9143596890306134,1.0155756747036107,-0.8100072945062794,0,0,0,0,0,100,0,0,0,0
0.18698234943904612,0.15877565531870658,1.3690716448794074,-0.35913792667320493,-0.4259518556820072,-1.0644339139146362,-0.7466653420513057,-0.8618721360770867,0.4583817193803995,1.609410154118615,1.5583672779612143,0,0,0,0,0,0,0,100,0,0
0.30694022630721474,0.6332609012192384,-0.7877273064866778,1.7873089970900315,0.34350822662750186,0.6609146773302862,1.4077203146669706,1.6423640565894206,-0.4567792195602738,-0.0024262900078244796,-1.3816839154467082,0,0,0,0,0,100,0,0,0,0
0.4268981031753844,-0.5055036889420378,0.5063520643329735,1.5465859776025654,0.46500192383426653,0.839399014355623,1.2687276916528882,1.3293345325061023,-1.37194015850095,-0.08725978706711082,-1.2183477380351575,0,0,0,0,0,0,0,100,0,0
2.7060977636705954,2.910790081541791,0.42008010627833,-0.9810057270158249,0.7889851163856387,-0.05302267077106093,1.0370733199627509,0.9467428919598331,0.2622758038931132,-0.9355947576599732,-1.6266881815640357,0,0,0,100,0,0,0,0,0,0
-0.17289128116546076,-1.074885984022676,1.4553436029340507,-0.8807044688960475,-0.14246656219955658,-0.4694861238301801,-0.35285291017807247,-0.6184047284567581,-0.2606733040729875,-0.34176027824496935,-0.15666258486007367,0,0,0,0,0,0,100,0,0,0
0.5468559800435531,1.2026431962998765,-0.7877273064866778,0.06212735742986009,0.42450402476534493,0.36344078228805826,0.5969300137514902,0.2859027855617211,0.0661698884058269,-0.6810942664821147,-0.48333493968317653,0,0,0,0,0,0,100,0,0,0
-0.772680665506306,0.253672704498813,-0.6151833903773909,-0.3390776750492495,-0.3854539566130856,0.06596688724583026,0.24944845621628436,-0.44449943729934194,0.13153852690158802,-0.6810942664821147,-0.07499449615429833,0,0,0,0,0,0,100,0,0,0
-1.2525121729789825,0.5383638520391324,-1.046543180650608,0.022006854181949097,-0.26396025940632095,0.8988937933640686,0.689591762427545,0.00765431970987837,0.6544876348676887,1.100409171762897,-0.4016668509774012,0,0,0,0,0,100,0,0,0,0
-0.8926385423744756,-1.5019227053331548,-0.7014553484320343,-0.6399814494085817,-0.26396025940632095,-1.4808973669737553,-1.5806210801357998,-0.23581308791048886,2.288703597261752,0.845908680585038,-0.3199987622716258,0,0,0,0,0,0,100,0,0,0
1.7464347487252445,1.2026431962998765,1.5416155609886943,-0.9007647205200029,-0.020972864992791905,-1.4214025879653096,1.616209249188094,-0.3749373208363909,-1.1104656045178996,0.5065746923478935,0.741686390903458,0,0,0,0,0,100,0,0,0,0
0.4268981031753844,-0.6952977873022508,0.67889598044226,-1.0411864818876913,-0.4259518556820072,-0.11251744977950653,-1.2099740854315801,-0.7227479031511846,-0.12993602708146232,0.1672407041107482,-0.07499449615429833,0,0,0,0,0,100,0,0,0,0
-1.4924279267153209,-0.22081254140171871,-0.6151833903773909,-0.15853541043365013,-0.6284413510266147,-1.3619078089568641,-1.325801271276649,-0.6184047284567581,0.3930130808846384,-0.9355947576599732,0.2516778586688045,0,0,0,0,0,100,0,0,0,0
-0.29284915803363043,-0.9799889348425699,0.16126423211439955,-1.0010659786397804,0.10052083221397277,0.839399014355623,0.08729039603318829,-0.23581308791048886,1.569648573808365,3.051579604126481,-0.23833067356585047,0,0,0,0,0,0,0,100,0,0
-1.732343680451658,0.06387860613860012,1.1965277287701204,-0.7001622042804481,0.22201452942073716,0.7204094563387319,0.1799521447092432,-0.3749373208363909,0.6544876348676887,2.2032446335336187,-0.4016668509774012,0,0,0,0,0,0,100,0,0,0
0.9067296106480599,-1.074885984022676,1.0239838126608338,0.9447784288839011,0.30301032755858026,1.2558624674147423,-0.005371352642866601,1.016305008422784,-0.2606733040729875,-0.17209328412639716,-0.4016668509774012,0,0,0,0,0,100,0,0,0,0
-1.2525121729789825,1.1077461471197707,0.7651679384969035,-0.41931868154507135,0.019525034076129655,0.21470383476694424,2.4964958616106157,-0.1314699132160237,0.3930130808846384,0.6762416864664653,-0.728339205800504,0,0,0,0,0,0,100,0,0,0
0.06702447257087753,-0.4106066397619316,0.07499227405975654,-0.35913792667320493,-0.26396025940632095,0.4824303403049494,0.5505991394134627,-0.2010320296789747,0.0661698884058269,0.845908680585038,0.08834168125725236,0,0,0,0,0,0,100,0,0,0
-0.05293340429729215,-1.1697830332027825,0.5926240223876169,-0.8405839656481365,-0.3854539566130856,-1.0049391349061905,-0.8161616535583469,-0.6184047284567581,1.9618604047829404,-0.5962607694228284,0.741686390903458,0,0,0,0,0,0,0,100,0,0
0.30694022630721474,1.0128490979396643,0.16126423211439955,1.2055616999953225,-0.10196866313063502,-0.5289809028386258,-1.5111247686287586,0.00765431970987837,-0.12993602708146232,-1.6990962311935498,0.9050225683150087,0,0,0,0,0,100,0,0,0,0
-2.092217311056166,0.44346680285902595,-0.9602712225959645,-0.9810057270158249,-0.7904329473023007,-1.0049391349061905,-1.1173123367555253,-1.6618364754011394,2.0925976817744627,-0.9355947576599732,1.6400353666669898,0,0,0,0,0,0,0,100,0,0
-0.5327649117699677,0.253672704498813,-0.44263947426810385,-1.0010659786397804,-0.3854539566130856,-1.3619078089568641,-0.42234922168511363,-0.7575289613826602,0.850593550354975,0.1672407041107482,-0.07499449615429833,0,0,0,0,0,0,0,100,0,0
-1.0125964192426442,0.7281579503993448,0.5063520643329735,-0.6600417010325371,-0.7904329473023007,-0.8859495768892993,-0.2833565986710313,-1.0705584854659784,1.2428053813295505,-0.8507612606006869,0.6600183021976826,0,0,0,0,0,0,0,100,0,0
0.18698234943904612,0.15877565531870658,0.42008010627833,1.687007738970254,-0.5879434519576932,1.4938415834485246,1.0139078827937373,1.4684587654320045,-0.06456738858569828,1.0155756747036107,-0.97334347191783,0,0,0,0,0,0,0,100,0,0
-0.05293340429729215,0.8230549995794513,1.5416155609886943,1.0651399386276343,-0.10196866313063502,1.6128311414654157,0.5969300137514902,1.2249913578116758,0.0008012499100628543,-0.4265937753042557,-1.3816839154467082,0,0,0,0,0,100,0,0,0,0
-0.5327649117699677,-0.8850918856624634,0.7651679384969035,-0.7202224559044036,-0.5879434519576932,-0.17201222878795214,-1.2563049597696077,-1.1401206019289294,0.7198562733634498,-0.6810942664821147,0.9866906570207841,0,0,0,0,0,0,100,0,0,0
-0.05293340429729215,-0.6004007381221443,-0.1838236001041739,-0.03817390068991731,-0.4664497547509285,-0.11251744977950653,0.7590880739345863,-0.7923100196141357,0.32764444238887724,1.4397431600000423,1.721703455372765,0,0,0,0,0,0,100,0,0,0
1.6264768718570737,-0.031018443041505812,0.7651679384969035,-0.940885223767914,-0.6284413510266147,-0.29100178680484334,-1.0246505880794705,-0.8270910778456112,-0.652885135047563,-0.8507612606006869,0.741686390903458,0,0,0,0,0,100,0,0,0,0
0.4268981031753844,-0.3157095905818252,0.5063520643329735,2.499447929740451,-0.3449560575441641,0.42293556129650384,0.41160651639938045,2.02495569713569,-1.437308796996711,-0.17209328412639716,-1.2183477380351575,0,0,0,0,0,0,100,0,0,0
0.6668138569117227,0.253672704498813,-0.44263947426810385,-0.9810057270158249,0.14101873128289433,-0.11251744977950653,-0.005371352642866601,-0.4097183790678664,0.7852249118592138,0.5914081894071799,0.006673592551477013,0,0,0,0,0,0,100,0,0,0
0.06702447257087753,-0.5055036889420378,0.42008010627833,0.3630311317891925,0.019525034076129655,0.7204094563387319,0.5737645765824765,0.4598080767190987,0.9813308273465002,0.25207420117003454,0.006673592551477013,0,0,0,0,0,0,0,100,0,0
0.30694022630721474,0.253672704498813,1.1965277287701204,1.4262244678588327,0.3840061256964234,1.136872909397851,1.3845548774979568,1.294553474274627,-0.5875164965517989,-0.0024262900078244796,-0.97334347191783,0,0,0,0,0,100,0,0,0,0
0.18698234943904612,-0.5055036889420378,0.24753619016904302,0.1223081123017265,-0.7499350482333792,-0.2315070077963977,-0.7698307792203195,-0.6531857866882337,1.0466994658422641,-0.17209328412639716,1.3133630118438868,0,0,0,0,0,0,0,0,100,0
-0.772680665506306,0.6332609012192384,-2.513166467579546,-1.0612467335116467,0.5459977219721094,-0.7074652398639625,-0.6771690305442646,-0.23581308791048886,0.4583817193803995,0.4217411952886072,-1.0550115606236068,0,0,0,0,0,100,0,0,0,0
0.06702447257087753,-0.4106066397619316,0.24753619016904302,2.8705625847836274,-0.6284413510266147,0.30394600327961263,0.040959521695160844,1.1902102995802004,0.0661698884058269,-1.3597622429564045,0.4150140360803552,0,0,0,0,0,0,100,0,0,0
-0.5327649117699677,-0.031018443041505812,-0.35636751621346086,-0.9810057270158249,0.22201452942073716,-0.05302267077106093,-0.23702572433300384,-0.4097183790678664,1.8964917662871763,0.5914081894071799,0.006673592551477013,0,0,0,0,0,0,0,100,0,0
-0.5327649117699677,-0.031018443041505812,-0.35636751621346086,-0.9810057270158249,0.22201452942073716,-0.05302267077106093,-0.23702572433300384,-0.4097183790678664,1.8964917662871763,0.5914081894071799,0.006673592551477013,0,0,0,0,0,0,0,100,0,0
-0.8926385423744756,1.3924372946600896,0.16126423211439955,0.5235131447808361,0.5054998229031877,2.8622215006427734,2.5891576102866702,1.0510860666542596,1.1774367428337893,0.08240720705146186,-1.6266881815640357,0,0,0,0,0,100,0,0,0,0
0.4268981031753844,1.0128490979396643,2.4906070995897718,0.9046579256359903,0.019525034076129655,1.8508102574991983,0.9444115712866961,1.2249913578116758,-0.19530466557722345,0.08240720705146186,-1.463352004152485,0,0,0,0,0,100,0,0,0,0
0.4268981031753844,0.06387860613860012,1.7141594770979813,2.338965916748807,0.019525034076129655,1.434346804440079,1.0370733199627509,1.7814882895153228,-0.652885135047563,0.25207420117003454,-0.728339205800504,0,0,0,0,0,100,0,0,0,0
-1.6123858035834895,-1.1697830332027825,-0.9602712225959645,-0.39925842992111593,-0.6689392500955362,-0.29100178680484334,-0.8161616535583469,-0.09668885498454817,0.32764444238887724,-1.105261751778546,-0.8916753832120546,0,0,0,0,0,0,100,0,0,0
-0.6527227886381374,-0.6004007381221443,-0.011279683994886942,-0.9609454753918694,-0.2234623603373994,1.9103050365076437,0.6200954509205039,-0.44449943729934194,0.850593550354975,0.5914081894071799,-0.07499449615429833,0,0,0,0,0,0,100,0,0,0
-0.772680665506306,0.8230549995794513,-0.2700955581588174,0.022006854181949097,12.128396855683663,2.624242384608991,1.454051189004998,0.4598080767190987,0.6544876348676887,0.7610751835257517,-0.728339205800504,0,0,0,0,0,100,0,0,0,0
0.6668138569117227,-0.22081254140171871,-0.1838236001041739,0.2226093704215039,0.019525034076129655,1.0178833513809598,0.9212461341176823,0.7380565425709414,-0.39141058106451265,-0.34176027824496935,-1.300015826740933,0,0,0,0,0,0,100,0,0,0
-0.05293340429729215,-0.790194836482357,0.42008010627833,-0.35913792667320493,-0.26396025940632095,-0.4694861238301801,-0.7929962163893332,-0.027126738521597145,1.1774367428337893,0.7610751835257517,0.17000976996302772,0,0,0,0,0,0,100,0,0,0
0.4268981031753844,1.1077461471197707,2.4906070995897718,0.8645374223880795,-0.2234623603373994,2.0887893735329803,1.199231380145847,1.2249913578116758,-0.7182537735433241,-0.0024262900078244796,-1.5450200928582605,0,0,0,0,100,0,0,0,0,0
1.1466453643843981,-0.9799889348425699,-0.1838236001041739,1.145380945123456,0.2625124284896587,0.6609146773302862,0.06412495886417457,1.364115590737578,-0.8489910505348494,0.3369076982293209,-1.300015826740933,0,0,0,0,0,0,100,0,0,0
-1.0125964192426442,-0.4106066397619316,-0.5289114323227474,-0.9208249721439583,0.06002293314505121,0.30394600327961263,0.7590880739345863,-0.09668885498454817,2.9423899822193778,0.4217411952886072,-0.4016668509774012,0,0,0,0,0,0,0,100,0,0
1.1466453643843981,-0.031018443041505812,-0.09755164204953043,0.5034528931568807,-0.4259518556820072,-0.05302267077106093,-0.5150109703611685,0.39024596025614766,-0.12993602708146232,-0.8507612606006869,-0.15666258486007367,0,0,0,0,0,0,0,100,0,0
0.4268981031753844,0.5383638520391324,0.07499227405975654,1.225621951619278,0.06002293314505121,-1.6593817039990921,-2.229253320868184,0.04243537794135389,0.0008012499100628543,-0.7659277635414006,0.9866906570207841,0,0,0,0,0,100,0,0,0,0
-1.4924279267153209,0.6332609012192384,0.3338081482236865,-1.1013672367595577,-0.3449560575441641,-1.7188764830075376,-1.5111247686287586,-1.3488069513178211,1.1774367428337893,-1.2749287458971181,0.741686390903458,0,0,0,0,0,100,0,0,0,0
-1.4924279267153209,-0.8850918856624634,1.1965277287701204,-0.39925842992111593,-0.6689392500955362,-0.9454443558977449,-0.5845072818682097,-0.6531857866882337,2.419440874253277,-0.34176027824496935,0.5783502134919059,0,0,0,0,0,0,100,0,0,0
0.6668138569117227,-0.3157095905818252,0.24753619016904302,1.3459834613630106,0.8294830154545603,1.0773781303894054,0.9444115712866961,1.2249913578116758,-1.1758342430136637,-0.08725978706711082,-1.2183477380351575,0,0,0,0,0,0,100,0,0,0
-0.05293340429729215,-0.3157095905818252,-0.7877273064866778,-0.3892283041091382,0.2625124284896587,0.36344078228805826,1.708870997864149,0.4945891349506128,1.1774367428337893,1.5245766570593287,-0.8100072945062794,0,0,0,0,0,0,100,0,0,0
-0.05293340429729215,-0.031018443041505812,-1.3916310128691816,1.4864052227306992,0.019525034076129655,0.839399014355623,0.5737645765824765,1.4684587654320045,0.13153852690158802,0.1672407041107482,-1.2183477380351575,0,0,0,0,0,0,100,0,0,0
0.4268981031753844,1.677128442200409,2.749422973753702,0.7842964158922575,0.14101873128289433,2.445758047583654,1.2687276916528882,1.2249913578116758,-0.19530466557722345,-0.5962607694228284,-1.463352004152485,0,0,0,0,0,100,0,0,0,0
1.1466453643843981,-0.031018443041505812,0.07499227405975654,-0.9810057270158249,-0.7499350482333792,-0.17201222878795214,-0.44551465885412733,-1.3835880095492967,-1.241202881509425,-0.9355947576599732,1.3133630118438868,0,0,0,0,0,0,0,100,0,0
0.4268981031753844,0.5383638520391324,0.9377118546061904,-0.45943918479298235,0.019525034076129655,0.9583885723725142,0.15678670754022947,-1.0705584854659784,-1.1758342430136637,2.288078130592905,1.476699189255439,0,0,0,0,0,0,100,0,0,0
