0,1,2,3,4,5,6,7,y
-1.2163504415727466,0.45172457217207806,0.6557859737520126,0.28529369318026215,0.29553380455974376,0.1186277474639837,0.30930045390226074,0.8188435816787932,11
0.007327412298631062,0.981256994518505,1.001481231380126,1.5757608318883836,1.5215644397736563,1.1823692798289558,1.6679531197450128,1.618660490034163,12
0.007327412298631062,0.4924578354294955,0.5076308633399647,0.801480548663511,0.2185862751530129,0.028480159975426647,0.8013042431941546,0.3825798134849554,9
0.007327412298631062,-0.11854111343176545,-0.084989578308229,0.027200265438638415,-0.02354195071350036,0.4521738211716445,0.12874860462083199,-0.30817115282195434,10
-1.2163504415727466,0.4924578354294955,0.5076308633399647,1.1886206902759469,0.19704096691912834,0.02171909091378487,0.2777038802780107,0.34622449946880224,10
-1.2163504415727466,-0.8517398520652792,-0.7269950567604389,-0.6180333039154223,-0.9376786000654637,-0.8459514386635758,-1.0042142496201343,-0.8535008630642518,8
1.2310052661700086,-1.2590724846394534,-1.2702304616046163,-1.134220159398671,-1.1500537812280411,-1.0668130280105406,-1.1757385064374917,-1.1443433751934768,7
0.007327412298631062,-0.32220742971885274,-0.13437461511224516,0.5433871209218866,-0.3405657718692317,-0.5011369165198455,-0.4896414791680619,-0.017328640692729245,14
0.007327412298631062,-0.8924731153226967,-1.023305277584536,-0.230893162302986,-1.0382233718235923,-1.0285003033279037,-0.9635900835318126,-0.9625668051127113,8
1.2310052661700086,-0.8110065888078618,-0.28252972552429373,-0.8761267316570468,-1.0248858000597587,-1.0375150620767595,-0.9365073061395983,-0.9989221191288643,10
0.007327412298631062,0.04439193959790438,0.063165532103819,0.5433871209218866,-0.08817787541515427,-0.2937974652961646,-0.21881370524591862,0.05538198733957713,15
1.2310052661700086,-0.6888067990356094,-0.5788399463483909,-0.1018464484321738,-0.8022509483096173,-0.7986239552320835,-0.8958831400512768,-0.8171455490480986,12
1.2310052661700086,-2.9698695414509846,-2.850551639333133,-2.682780725848416,-1.6517516729599266,-1.5829079663825292,-1.6045491484808851,-1.6896730854357742,5
1.2310052661700086,-1.5849385906987925,-1.517155645624697,-1.392313587140295,-1.3552471929793235,-1.3327484111017835,-1.2930972084704202,-1.2897646312580897,8
1.2310052661700086,-1.4627388009265405,-1.3690005352126486,-0.7470800177862346,-1.2567543553387077,-1.2471082029876543,-1.153169525277313,-1.2170540032257833,7
-1.2163504415727466,0.6146576252017478,0.8533261209680774,0.6724338347926988,0.8526339174644758,0.5693656849067684,0.859983594210619,0.7461329536464874,15
0.007327412298631062,0.533191098686913,0.6557859737520126,0.5433871209218866,0.5653631410126801,0.5355603395985595,0.661376560001047,0.4189351275011086,13
-1.2163504415727466,-2.0737377497878016,-2.0603910504688745,-1.5213603010111072,-1.4475842282674007,-1.407120170779843,-1.3924007255752062,-1.4351858873227021,6
0.007327412298631062,-0.6073402725207745,-0.48006987274035845,-0.35993987617379825,-0.6699011977300401,-0.6994616089946709,-0.7424140681620622,-0.4899477229027201,13
-1.2163504415727466,0.8590572047462526,1.050866268184142,0.41434040705107433,0.8885427645209499,0.23356592151189368,0.13326240085286772,1.255107349872631,13
0.007327412298631062,-0.07780785017434799,0.16193560571185137,-0.1018464484321738,-0.23386519775856493,-0.41549670840571634,-0.19624472408573998,0.09173730135573031,11
-1.2163504415727466,-0.07780785017434799,-0.28252972552429373,0.9305272625343225,0.26783269397332077,-0.1518150150016872,-0.21881370524591862,0.5280010695495682,14
0.007327412298631062,0.08512520285532182,0.26070567931988375,0.5433871209218866,-0.031749687183551666,-0.1946351190587518,-0.024720467268382673,0.01902667332342394,10
-1.2163504415727466,0.6146576252017478,0.8533261209680774,1.4467141180175713,0.4750780398421162,0.11412036808955585,0.07006925360436755,1.0006201517595592,26
-1.2163504415727466,-1.2590724846394534,-1.2702304616046163,-0.8761267316570468,-1.214689705929695,-1.2087954783050177,-1.1170591554210272,-1.18069868920963,9
0.007327412298631062,-0.4444072194911051,-0.48006987274035845,-0.230893162302986,-0.7263293859616428,-0.7963702655448696,-0.6160277736650621,-0.6353689789673328,10
-1.2163504415727466,0.37025804565724313,0.26070567931988375,0.15624697930944992,0.1631840539801666,0.15243309277219258,0.4808247107196181,0.27351387143649625,10
-1.2163504415727466,0.8590572047462526,0.754556047360045,0.9305272625343225,0.972672063338976,0.3372356471237343,1.013452666099833,1.618660490034163,23
1.2310052661700086,-1.5849385906987925,-1.517155645624697,-1.134220159398671,-1.34190962121549,-1.3192262729785,-1.4149697067353848,-1.2897646312580897,6
-1.2163504415727466,-1.5442053274413752,-1.4183855720166647,-0.8761267316570468,-1.239312915339849,-1.1952733401817341,-1.1396281365812058,-1.18069868920963,7
1.2310052661700086,-1.3405390111542883,-1.2702304616046163,-1.263266873269483,-1.232131145928554,-1.2178102370538733,-1.2840696160063487,-1.0716327471611706,8
0.007327412298631062,1.7551889964094358,1.8904118938524161,1.4467141180175713,2.3556756585426193,1.0786995542171154,2.0425982070039774,3.4364261908418205,16
0.007327412298631062,0.3295247823998257,0.4088607897319323,1.4467141180175713,0.3642735974964236,0.2132827143269686,0.6162385976806898,0.34622449946880224,15
0.007327412298631062,-0.5258737460059396,0.16193560571185137,0.41434040705107433,-0.16409943776312885,-0.2622458096751696,-0.27297926003034734,0.01902667332342394,8
-1.2163504415727466,0.6961241517165828,0.7051710105560288,0.28529369318026215,0.7674786515876934,0.9074191379888574,0.5711006353603326,0.30986918545264946,14
-1.2163504415727466,0.89979046800367,1.050866268184142,0.801480548663511,0.9213737104011551,0.677542789893037,0.9367181301552259,0.7461329536464874,16
0.007327412298631062,1.3071231005778445,1.3471764890082392,1.0595739764051346,1.9329772303349777,1.7615675294429347,1.893642931346799,1.8004370601149287,16
0.007327412298631062,0.7775906782314177,0.9027111577720935,0.9305272625343225,0.7387515739425138,0.6302153064615444,1.0766458133483332,0.8188435816787932,12
0.007327412298631062,1.3478563638352612,1.4953315994202878,1.9629009735008196,1.8324324585768494,1.4483046629201992,1.0540768321881546,1.691371118066469,17
-1.2163504415727466,1.3071231005778445,1.1002513049881584,0.28529369318026215,1.0609052303920272,0.4724570283565699,0.9908836849396545,1.182396721840325,13
0.007327412298631062,0.6961241517165828,0.8533261209680774,1.1886206902759469,0.5797266798352702,0.05327074653477984,1.1849769229171907,0.6734223256141809,12
-1.2163504415727466,0.16659172937015673,0.16193560571185137,-0.1018464484321738,0.03801607281188443,0.06453919497084946,0.2506211028857963,-0.017328640692729245,10
1.2310052661700086,-0.4851404827485221,-0.3319147623283099,-0.4889865900446105,-0.7283813200791556,-0.6160750905677557,-0.570889811344705,-0.708079606999639,9
1.2310052661700086,-1.4627388009265405,-1.3196154984086323,-1.134220159398671,-1.2854814329838873,-1.2764061689214354,-1.1621971177413846,-1.2170540032257833,6
-1.2163504415727466,0.4924578354294955,0.4582458265359485,0.28529369318026215,0.3304166845574618,0.34625040587259,0.2280521217256177,0.5280010695495682,11
1.2310052661700086,-0.6888067990356094,-0.628224983152407,-0.4889865900446105,-0.945886336535515,-0.8707420252229291,-0.8958831400512768,-0.9262114910965581,7
-1.2163504415727466,0.37025804565724313,0.31009071612389993,-1.134220159398671,0.002107225755409856,-0.08645801407248334,0.354438416222618,-0.017328640692729245,8
0.007327412298631062,0.6553908884591654,0.8533261209680774,0.801480548663511,0.846478115111937,0.7631829980071662,0.580128227824404,1.1096860938080189,14
-1.2163504415727466,0.16659172937015673,0.013780495299802825,0.027200265438638415,-0.4123834659821806,-0.6115677111933278,-0.20075852031777572,-0.017328640692729245,13
1.2310052661700086,-2.1552042763026367,-2.0603910504688745,-1.7794537287527312,-1.5060643506165161,-1.4499402748369077,-1.4646214652877778,-1.5078965153550086,6
0.007327412298631062,0.41099130891466057,0.4088607897319323,0.801480548663511,0.45455869866698795,0.0848224021557748,-0.10596879944502548,1.0733307797918656,18
1.2310052661700086,-0.6888067990356094,-0.628224983152407,-1.0051734455278587,-0.9438344024180022,-1.0668130280105406,-0.828176196570741,-0.8535008630642518,13
-1.2163504415727466,-0.20000763994660037,0.063165532103819,0.6724338347926988,-0.2820856495201162,-0.49437584745820373,-0.3993655545273474,0.09173730135573031,13
0.007327412298631062,-0.9332063785801141,-0.8257651303684712,-0.8761267316570468,-0.9489642377117842,-0.9000399911567101,-0.9500486948357055,-0.8535008630642518,10
0.007327412298631062,0.3295247823998257,0.4582458265359485,0.28529369318026215,-0.011230346008423401,0.028480159975426647,-0.20978611278184717,0.1644479293880367,18
0.007327412298631062,0.981256994518505,1.3965615258122555,0.9305272625343225,0.9552306233401171,0.9524929317331354,1.1037285907405476,0.6734223256141809,14
0.007327412298631062,0.0036586763404869173,0.013780495299802825,-0.1018464484321738,-0.2410469671698597,-0.2960511549833785,-0.2684654637983116,-0.017328640692729245,11
1.2310052661700086,-2.1959375395600538,-2.109776087272891,-1.7794537287527312,-1.5440251317905034,-1.5017751376428277,-1.4646214652877778,-1.5442518293711618,6
-1.2163504415727466,1.2256565740630097,1.4459465626162715,1.5757608318883836,1.2568649386145019,0.8398084473724396,0.7606800771058331,1.6550158040503162,21
0.007327412298631062,0.16659172937015673,0.063165532103819,0.5433871209218866,-0.11177511776655188,-0.3907061218463631,-0.33165861104681177,0.2844204656413422,10
-1.2163504415727466,1.1034567842907574,1.3471764890082392,1.1886206902759469,1.0137107456892325,0.7744514464432355,0.7335972997136186,1.5823051760180098,16
-1.2163504415727466,0.8590572047462526,0.7051710105560288,0.15624697930944992,0.38068907043652617,0.29216185337945577,0.49436609941572524,0.491645755533415,12
0.007327412298631062,0.37025804565724313,0.4582458265359485,0.6724338347926988,0.47918190807714184,0.36653361305751536,0.3363832312944751,0.34622449946880224,14
-1.2163504415727466,0.8183239414888351,0.9027111577720935,1.4467141180175713,1.1142555174473607,1.031372070785623,0.32735563883040364,0.964264837743406,17
-1.2163504415727466,0.24805825588499167,0.4088607897319323,0.9305272625343225,0.0985481292785127,-0.14054656656561756,0.17840036317322497,0.491645755533415,10
0.007327412298631062,0.8183239414888351,0.754556047360045,1.317667404146759,0.7151543315911166,0.35977254399587355,0.4356867483992611,1.3278179779049375,17
1.2310052661700086,0.28879151914240914,0.3594757529279161,0.41434040705107433,0.09752216221975639,-0.2622458096751696,0.24159351042172486,0.27351387143649625,16
0.007327412298631062,-2.033004486530384,-2.109776087272891,-1.7794537287527312,-1.53068756002667,-1.4769845510834745,-1.4510800765916707,-1.5442518293711618,5
0.007327412298631062,-1.4627388009265405,-1.5665406824287134,-1.263266873269483,-1.2782996635725925,-1.2651377204853658,-1.1125453591889916,-1.3261199452742427,6
-1.2163504415727466,-2.358870592589724,-2.455471344901004,-2.0375471564943557,-1.5830118800232469,-1.4972677582684,-1.5594111861605278,-1.616962457403468,4
-1.2163504415727466,-1.136872694867201,-1.072690314388552,-1.134220159398671,-1.202378101224618,-1.2178102370538733,-1.1125453591889916,-1.1079880611773236,9
1.2310052661700086,-0.4444072194911051,-0.3812997991323261,0.027200265438638415,-0.6719531318475529,-0.6724173327481038,-0.5392932377204549,-0.671724292983486,10
0.007327412298631062,-1.2183392213820359,-1.1714603879965844,-0.6180333039154223,-1.1397941106404768,-1.1975270298689482,-1.0493522119404912,-1.0825393413660167,10
0.007327412298631062,-1.1776059581246183,-1.1714603879965844,-0.8761267316570468,-1.1674952212269,-1.1704827536223812,-1.1847660989015631,-1.1079880611773236,10
1.2310052661700086,0.24805825588499167,0.16193560571185137,1.0595739764051346,0.10060006339602552,0.048763367160351984,0.16485897447711778,0.12809261537188352,11
1.2310052661700086,-0.32220742971885274,-0.18375965191626137,-0.35993987617379825,-0.48214922597761667,-0.3230954312299456,-0.3722827771351333,-0.8535008630642518,9
1.2310052661700086,-0.03707458691693054,-0.084989578308229,0.15624697930944992,-0.3405657718692317,-0.4132430187185024,-0.6927623096096694,-0.12639458274118862,13
0.007327412298631062,-0.4444072194911051,-0.5294549095443747,-0.230893162302986,-0.5734602942069373,-0.7129837471179543,-0.5076966640962047,-0.3808817808542607,14
0.007327412298631062,-0.9332063785801141,-0.8751501671724874,-0.6180333039154223,-0.9007437859502329,-0.8729957149101429,-0.7379002719300265,-1.0098287133337103,11
1.2310052661700086,0.6961241517165828,0.6557859737520126,0.28529369318026215,0.288352035148449,0.25159543900960507,0.16034517824508207,0.7824882676626401,10
0.007327412298631062,0.8590572047462526,0.7051710105560288,0.9305272625343225,1.1111776162710914,0.6437374445848277,1.0947009982764762,2.0185689442118475,17
0.007327412298631062,-0.9332063785801141,-1.023305277584536,-1.0051734455278587,-0.9499902047705406,-0.8346829902275064,-1.0583798044045627,-0.9262114910965581,11
0.007327412298631062,-0.9739396418375311,-0.9739202407805198,-0.4889865900446105,-1.0597686800574768,-0.9946949580196949,-1.121572951653063,-1.0352774331450174,13
-1.2163504415727466,0.08512520285532182,0.11255056890783519,0.28529369318026215,-0.25951437422747514,-0.456063122775567,-0.26395166756627586,0.01902667332342394,12
0.007327412298631062,0.28879151914240914,0.3594757529279161,1.4467141180175713,0.3181050798523849,-0.24196260249024426,0.38152119361483233,0.7097776396303341,16
1.2310052661700086,-0.07780785017434799,-0.18375965191626137,0.027200265438638415,-0.5549928871493219,-0.7152374368051683,-0.6205415698970977,-0.10094586292988138,12
-1.2163504415727466,-1.4220055376691232,-1.4183855720166647,-1.263266873269483,-1.3306239835691696,-1.3575389976611367,-1.266014431078206,-1.2315961288322446,12
1.2310052661700086,-0.6073402725207745,-0.5788399463483909,0.15624697930944992,-0.617576877733463,-0.6769247121225317,-0.7424140681620622,-0.5226675055172579,15
-1.2163504415727466,-2.358870592589724,-2.3567012712929714,-2.1665938703651677,-1.5891676823757854,-1.5355804829510367,-1.5503835936964563,-1.5842426747889302,7
1.2310052661700086,-0.4851404827485221,-0.48006987274035845,-0.8761267316570468,-0.6729790989063094,-0.6521341255631784,-0.5979725887369192,-0.708079606999639,15
-1.2163504415727466,-1.5034720641839576,-1.4183855720166647,-1.392313587140295,-1.3183123788640927,-1.2696450998597937,-1.2299040612219203,-1.2534093172419365,10
-1.2163504415727466,-1.3405390111542883,-1.1220753511925683,-1.0051734455278587,-1.2629101576912463,-1.3192262729785,-1.1712247102054558,-1.18069868920963,9
0.007327412298631062,-0.11854111343176545,-0.084989578308229,-0.230893162302986,-0.518058073034091,-0.6295972286910392,-0.41290694322345456,-0.30817115282195434,13
-1.2163504415727466,-0.6073402725207745,-0.6776100199564227,-0.230893162302986,-0.9325487647716816,-0.8932789220950683,-0.9274797136755268,-0.9625668051127113,9
0.007327412298631062,-0.4036739562336876,-0.48006987274035845,-0.35993987617379825,-0.7776277388994633,-0.8527125077252177,-0.9139383249794197,-0.708079606999639,9
0.007327412298631062,-1.2590724846394534,-1.2702304616046163,-0.7470800177862346,-1.2218714753409898,-1.1907659608073062,-1.2253902649898847,-1.18069868920963,10
0.007327412298631062,0.4924578354294955,0.6557859737520126,1.1886206902759469,0.2719365622083464,0.25159543900960507,-0.18721713162166853,0.6734223256141809,11
1.2310052661700086,-0.6073402725207745,-0.5294549095443747,-0.4889865900446105,-0.8494454330124123,-1.1006183733187493,-1.0448384157084556,-0.5626583509350265,19
0.007327412298631062,-0.6073402725207745,-0.5788399463483909,0.15624697930944992,-0.5816680306769887,-0.8211608521042227,-0.5347794414884192,-0.4535924088865671,13
0.007327412298631062,-0.2814741664614353,-0.23314468872027755,0.28529369318026215,-0.0809961060038595,-0.5304348824536266,-0.3813103695992045,0.01902667332342394,23
0.007327412298631062,-1.2590724846394534,-1.3196154984086323,-1.0051734455278587,-1.2382869482810923,-1.1975270298689482,-1.4104559105033492,-1.1443433751934768,8
-1.2163504415727466,-0.11854111343176545,-0.084989578308229,0.027200265438638415,-0.3580072118680908,-0.5101516752687012,-0.1420791693013113,-0.3808817808542607,10
-1.2163504415727466,0.533191098686913,0.31009071612389993,0.28529369318026215,0.2657807598558079,0.0329875393498545,0.5440178579681182,0.4189351275011086,11
1.2310052661700086,-2.9291362781935675,-2.9493217129411655,-3.0699208674608522,-1.6558555411949523,-1.5874153457569569,-1.6226043334090279,-1.6896730854357742,4
0.007327412298631062,-1.0554061683523661,-0.9245352039765036,-0.8761267316570468,-0.9735874471219381,-1.082588855821038,-0.8236624003387053,-0.8571363944658671,16
-1.2163504415727466,-1.0146729050949486,-1.072690314388552,-0.35993987617379825,-0.8391857624248481,-0.7558038511750189,-0.8326899928027768,-0.8716785200723284,9
1.2310052661700086,-1.8700714335007147,-1.813465866448794,-1.263266873269483,-1.4681035694425286,-1.4341644470264103,-1.4239972991994563,-1.4933543897485473,7
-1.2163504415727466,-1.4220055376691232,-1.517155645624697,-1.5213603010111072,-1.30189690592399,-1.2561229617365102,-1.297611004702456,-1.2679514428483978,9
1.2310052661700086,-3.0513360679658197,-3.048091786549197,-2.9408741535900402,-1.6640632776650035,-1.5964301045058127,-1.6090629447129208,-1.6896730854357742,2
-1.2163504415727466,-0.4851404827485221,-0.48006987274035845,-1.5213603010111072,-0.6934984400814376,-0.7558038511750189,-0.5167242565602762,-0.5990136649511797,11
0.007327412298631062,-0.03707458691693054,-0.084989578308229,-0.4889865900446105,-0.3580072118680908,-0.4402872949650695,0.17388656694118923,-0.5263030369188733,15
-1.2163504415727466,0.0036586763404869173,0.16193560571185137,-0.4889865900446105,0.0831586233971666,-0.34337863841487093,-0.05631704089263275,0.3825798134849554,18
-1.2163504415727466,-0.6480735357781919,-0.628224983152407,-1.263266873269483,-0.916133291831579,-0.9721580611475558,-0.9771314722279199,-0.8171455490480986,10
-1.2163504415727466,0.04439193959790438,0.063165532103819,-0.230893162302986,0.03391220457685878,-0.3771839837230796,0.11069341969268909,0.2008032434041899,20
-1.2163504415727466,1.3885896270926787,1.050866268184142,0.9305272625343225,1.4169157997805024,0.9885519667285583,2.0606533919321204,1.1096860938080189,15
-1.2163504415727466,1.0219902577759223,1.050866268184142,0.9305272625343225,1.3430461715500406,0.7699440670688076,0.810331835658226,2.091279572244154,20
-1.2163504415727466,0.37025804565724313,0.21132064251586755,-0.4889865900446105,0.4832857763121675,-0.04814528938984684,-0.13756537306927555,0.5280010695495682,15
0.007327412298631062,0.6961241517165828,0.6064009369479965,0.15624697930944992,0.6710377480645908,0.19976057620368504,1.0269940547959404,0.6007116975818746,14
0.007327412298631062,0.04439193959790438,0.16193560571185137,0.801480548663511,0.2524431880919744,-0.045891599702632915,0.5169350805759039,0.2953270598461882,17
-1.2163504415727466,-0.2814741664614353,-0.28252972552429373,0.027200265438638415,-0.134346393059193,-0.5124053649559152,-0.13756537306927555,-0.3808817808542607,10
0.007327412298631062,-0.4444072194911051,-0.48006987274035845,0.15624697930944992,-0.5929536683233091,-0.8391903696019342,-0.4038793507593831,-0.30817115282195434,15
1.2310052661700086,-2.5218036456193937,-2.5048563817050202,-2.0375471564943557,-1.5871157482582727,-1.5220583448277532,-1.4962180389120276,-1.616962457403468,5
0.007327412298631062,0.6146576252017478,0.5570159001439808,0.6724338347926988,0.12624923986493572,-0.22393308499253284,0.5756144315923682,0.17899005499449797,12
-1.2163504415727466,0.45172457217207806,0.5570159001439808,0.5433871209218866,0.42788355513932097,-0.19688880874596573,0.7020007260893686,0.9170029295224069,12
0.007327412298631062,-0.8110065888078618,-0.628224983152407,-0.7470800177862346,-0.9428084353592457,-1.053290889887257,-0.9139383249794197,-0.8753140514739436,11
-1.2163504415727466,-0.07780785017434799,-0.28252972552429373,-0.1018464484321738,-0.33748787069296254,-0.32084174154273165,0.2461073066537606,-0.5990136649511797,10
0.007327412298631062,-0.03707458691693054,0.013780495299802825,-0.6180333039154223,-0.03893145659484644,-0.32985650029158736,-0.0292342635004184,-0.017328640692729245,12
1.2310052661700086,-1.707138380471045,-1.6653107560367457,-1.392313587140295,-1.3429355882742464,-1.2966893761063607,-1.3337213745587417,-1.3370265394790888,7
1.2310052661700086,-1.3405390111542883,-1.072690314388552,-1.392313587140295,-1.1408200776992332,-1.082588855821038,-1.0674073968686342,-1.1843342206112453,7
1.2310052661700086,-1.136872694867201,-1.072690314388552,-1.0051734455278587,-1.1008073624077332,-1.0690667176977544,-1.0764349893327056,-1.0716327471611706,7
1.2310052661700086,-0.8924731153226967,-0.8751501671724874,-0.7470800177862346,-0.928444896536656,-0.8279219211658646,-0.9635900835318126,-0.9334825538997887,7
1.2310052661700086,-0.6480735357781919,-0.8257651303684712,-1.0051734455278587,-0.9192111930078483,-0.8076387139809392,-0.7424140681620622,-1.0789038099644013,7
1.2310052661700086,-0.32220742971885274,-0.5294549095443747,-0.8761267316570468,-0.6729790989063094,-0.6363582977526809,-0.778524438018348,-0.6171913219592563,9
-1.2163504415727466,0.0036586763404869173,-0.13437461511224516,-0.230893162302986,-0.1281905907066545,-0.09547277282133905,-0.3587413884390261,-0.09003926872503543,8
-1.2163504415727466,0.2073249926275742,0.4088607897319323,0.28529369318026215,0.38684487278906443,0.2177900937013962,0.17388656694118923,0.36440215647687885,10
-1.2163504415727466,0.37025804565724313,0.26070567931988375,-0.230893162302986,-0.14870993188178278,-0.043637910015418994,-0.060830837124668476,-0.315442215625185,10
0.007327412298631062,0.5739243619443304,0.7051710105560288,0.5433871209218866,0.7869720257040653,0.7383924114478126,1.0269940547959404,0.6007116975818746,8
-1.2163504415727466,0.6146576252017478,0.8533261209680774,0.9305272625343225,0.9521527221638477,1.114758589212538,0.8464422055145118,0.7788527362610248,11
-1.2163504415727466,0.7368574149740003,1.001481231380126,0.28529369318026215,0.9644643268689247,0.8398084473724396,1.3474735872704768,0.6007116975818746,9
0.007327412298631062,0.8183239414888351,0.8039410841640612,1.5757608318883836,1.141956628033784,1.0403868295344787,0.9276905376911544,1.044246528578943,11
0.007327412298631062,0.9405237312610876,1.001481231380126,0.6724338347926988,1.3543318091963612,1.8066413231872127,1.3519873835025125,0.6079827603851052,8
-1.2163504415727466,1.1034567842907574,1.1002513049881584,1.317667404146759,1.5020710656572847,1.7863581160022877,1.0450492397240831,1.182396721840325,10
0.007327412298631062,1.3071231005778445,1.297791452204223,0.5433871209218866,1.7267578515249389,2.1379337072076594,1.762742840617763,1.7277264320826222,11
1.2310052661700086,-2.3181373293323064,-2.3073162344889555,-1.9085004426235435,-1.5583886706130932,-1.4769845510834745,-1.523300816304242,-1.6024203317970067,3
1.2310052661700086,-1.8700714335007147,-1.7640808296447779,-1.5213603010111072,-1.361402995331862,-1.323733652352928,-1.1937936913656346,-1.4460924815275482,5
