0,1,2,3,4,5,6,7,8,9,10,11,12,y
-0.48320741893271996,2.5376311735645745,-1.0177943978233217,-0.2918386665664969,-1.215629631768371,-0.48845103302060205,-0.6865932457394975,1.6233645612619754,-0.7338966812410656,0.3527500525761143,1.1962078210440716,0.4530053561246961,0.22795401794857167,18.9
-0.47127279932568417,0.5163318949366406,-0.8540814646221271,-0.2918386665664969,-0.8578225351868475,-0.4339280048221172,-0.700533524726268,1.4440224922109133,-0.16195559478005,-0.7461386990718848,0.5344559200439475,0.4530053561246961,-0.506455891360613,19.6
-0.4824209157895712,0.2131370031424505,-1.3973765969269767,-0.2918386665664969,-1.1648709506254102,1.211549025680889,-0.27186994588307895,2.503745850449444,-0.7338966812410656,-1.1500545645425007,0.014507997829566128,0.41050473813872773,-0.6604450658931839,33.0
-0.4679617674810917,0.011007075279657092,-0.7178954847910446,-0.2918386665664969,-1.2239507270377088,-0.4926451121127934,-1.1954134287566163,1.243262992679933,-0.6195084639488625,-0.38380240798794996,0.15631197661530544,0.4530053561246961,-0.5630502033683101,20.9
-0.47450930633776167,-0.49431774437732634,0.26148454037716445,-0.2918386665664969,-0.9909600594962515,0.049789117143932166,-2.1363822603636167,0.2040781638865067,-0.5051202466566593,-0.06898563048879344,0.06177599075814534,0.4300132185257299,-0.8275957083345217,24.1
-0.47385588325267525,-0.49431774437732634,0.26148454037716445,-0.2918386665664969,-0.9909600594962515,-0.5080234021174945,-1.069950917875683,0.320231874329431,-0.5051202466566593,-0.06898563048879344,0.06177599075814534,0.44325111593119537,-0.5222496528511331,20.3
-0.4782847875849918,-0.49431774437732634,-0.9468038338688214,-0.2918386665664969,-0.8911069162641985,0.21196017537532516,-0.6726529667527272,0.4482738777169316,-0.7338966812410656,-0.9659164494014846,-0.03275999509901476,0.4530053561246961,-0.45381001972554613,23.9
-0.4779614030439002,-0.49431774437732634,-1.1032728319726182,-0.2918386665664969,-0.5582631054906887,1.1765983665792954,-0.1464074350021455,-0.18310087092324084,-0.8482848985332687,-0.8292978478452468,-0.36363594559907597,0.44325111593119537,-0.9697395617492025,28.7
-0.47930285002916917,0.6376098516543166,0.5816664716821558,-0.2918386665664969,-0.7662904872241322,0.01623648440640271,0.34847246902820267,-0.0903536827758639,-0.6195084639488625,-0.8292978478452468,-0.17456397388475575,0.4530053561246961,-0.32614378101050856,20.6
-0.4758880157392881,-0.49431774437732634,-1.1786097569855571,-0.2918386665664969,-0.9243912973415496,1.647733251268772,-0.16731785348230113,-0.1457707059182866,-0.8482848985332687,-0.7936582126566631,-0.26909995974191586,0.4530053561246961,-0.9052483689962455,33.2
-0.46643933161685786,-0.49431774437732634,-0.3571475169406244,-0.2918386665664969,-0.3003091521412183,-0.09840167744682261,0.7910763268581622,-0.642673596232063,-0.5051202466566593,-0.15214477926215553,1.1016718351869097,0.40411803325012574,-0.09713423939796711,20.1
-0.4499334120153787,-0.49431774437732634,-0.3571475169406244,-0.2918386665664969,-0.3003091521412183,-0.011724042874871214,0.8328971638184735,-0.5852674812740107,-0.5051202466566593,-0.15214477926215553,1.1016718351869097,0.38716423481856466,0.3266650272643223,19.4
-0.46607868465950875,-0.49431774437732634,-0.14707339911608258,-0.2918386665664969,-0.07563957986909886,0.023226616226721192,0.5889422815499918,-0.7187679226671926,-0.3907320293644562,0.1329723022465145,-0.36363594559907597,0.35824987995925794,-0.3445698360827821,18.5
-0.46575263851725585,-0.49431774437732634,-0.14707339911608258,-0.2918386665664969,-0.07563957986909886,-0.7079411721786071,-0.07322097032160099,-0.48622921203534064,-0.3907320293644562,0.1329723022465145,-0.36363594559907597,0.3902995263093327,0.0713325498342472,19.3
-0.47191025280380305,-0.49431774437732634,2.1188294993500105,-0.2918386665664969,0.20727765928838393,-0.501033270297176,0.9932103721663326,-0.8345053115673106,-0.8482848985332687,-1.3163728620892248,0.2508479624724672,0.24955977494596066,0.593842825812287,18.8
-0.3677405065548808,-0.49431774437732634,1.5740855800256814,-0.2918386665664969,0.5650847558699075,-0.8393556504005978,0.9548746049527143,-0.8467174101562919,-0.6195084639488625,0.16267199823700096,1.2434758139726507,0.4530053561246961,0.6938699819189145,14.3
-0.355108547443598,-0.49431774437732634,1.5740855800256814,-0.2918386665664969,0.5650847558699075,-0.6715924867129505,1.0838221855803403,-0.6773670581325779,-0.6195084639488625,0.16267199823700096,1.2434758139726507,-1.1046539052517652,0.5583068624586168,15.6
-0.4125525545062319,-0.49431774437732634,1.5740855800256814,-0.2918386665664969,0.5650847558699075,-0.12077009927184225,1.0663968368468772,-0.9906721480688289,-0.6195084639488625,0.16267199823700096,1.2434758139726507,0.4530053561246961,0.7096637434094347,17.8
-0.11508934712399983,-0.49431774437732634,1.2394157785258937,-0.2918386665664969,2.6203952873963314,-1.8655070016233726,1.0629117671001844,-1.1399928080886454,-0.5051202466566593,-0.03928593449830699,-1.8289437263850634,0.4530053561246961,2.135050717928874,11.8
-0.12118042138151577,-0.49431774437732634,1.2394157785258937,-0.2918386665664969,2.6203952873963314,-0.8952767049631456,0.9618447444460996,-1.0568210154258106,-0.5051202466566593,-0.03928593449830699,-1.8289437263850634,-0.07012383520532864,1.1031916338815604,15.4
-0.2968620676308479,-0.49431774437732634,1.2394157785258937,3.3926244988355263,2.6203952873963314,-0.15152667928124455,1.0001805116597178,-0.9533419830638746,-0.5051202466566593,-0.03928593449830699,-1.8289437263850634,-0.4281276746882299,0.27007071525662507,17.0
-0.29537556338229093,-0.49431774437732634,1.2394157785258937,-0.2918386665664969,2.6203952873963314,0.3811213654270354,1.1395833015274217,-0.9457094214457614,-0.5051202466566593,-0.03928593449830699,-1.8289437263850634,0.07456406099826969,-0.7473107540910445,23.3
-0.18660390872557095,-0.49431774437732634,1.2394157785258937,-0.2918386665664969,0.4069839457524901,-0.5359839293987685,0.8538075822986289,-0.642211016740056,-0.5051202466566593,-0.03928593449830699,-1.8289437263850634,0.43221953475997416,-0.18794836796845762,22.7
-0.15903371309678405,-0.49431774437732634,1.2394157785258937,-0.2918386665664969,0.4069839457524901,0.23013451810815344,0.9722999536861772,-0.7159924457151512,-0.5051202466566593,-0.03928593449830699,-1.8289437263850634,-0.3233857145151589,-0.23006506527651124,22.3
-0.47377603521783784,-0.49431774437732634,-1.0105504627259239,-0.2918386665664969,-0.3835201048345958,-0.52899379757845,0.0487564708126398,-0.5127350169273339,-0.5051202466566593,-0.6748594286947173,-0.9308518607420382,0.41038861623166234,-0.4511777261437926,22.6
-0.477325280366362,-0.49431774437732634,-1.2409075988231801,-0.2918386665664969,-0.5665842007600265,1.0381937565369874,-0.31020571309669753,-0.4539411634932612,-0.7338966812410656,-1.2866731660987385,-0.36363594559907597,0.4530053561246961,-1.056605249947063,37.2
-0.4739610164985446,-0.49431774437732634,-1.2409075988231801,-0.2918386665664969,-0.5665842007600265,-0.8854905204147,0.7841061873647769,-0.38043728221337025,-0.7338966812410656,-1.2866731660987385,-0.36363594559907597,0.38449343095605826,0.1200299810966843,26.4
-0.4738785068625459,1.3248516063878142,-1.0989264709141793,-0.2918386665664969,-0.9909600594962515,1.3247891611700502,-0.9897943137017534,0.3498832197670711,-0.5051202466566593,-0.06898563048879344,-1.5926037617421622,0.4530053561246961,-1.0105401122663795,34.9
-0.48310228568685065,1.9312413899761942,-1.172814608907639,-0.2918386665664969,-1.2905194891924103,0.512535843649026,-1.690293332786965,1.1144808621052211,-0.9626731158254719,-0.8589975438357333,-1.4035317900278412,0.21843910385240967,-1.1434709381449235,29.1
-0.48082528589340306,3.3461508850157475,-1.3843375137516603,-0.2918386665664969,-1.2738772986537348,1.0312036247166678,-1.8122707739212056,1.777727337744667,-0.7338966812410656,-0.045225873696404274,-0.7417798890277181,0.4530053561246961,-1.1197802959091434,34.9
-0.482343729355895,3.3461508850157475,-1.209034284394629,-0.2918386665664969,-1.1648709506254102,2.511713544260155,-1.233749195970235,0.6049032937104569,-0.6195084639488625,-1.1025350509577223,-1.8289437263850634,0.3792679451381114,-1.3408929567764247,50.0
-0.4270329956240014,-0.49431774437732634,-0.06304375198626581,3.3926244988355263,-0.5582631054906887,-1.2489773750712685,1.1395833015274217,0.02991698514592135,-0.6195084639488625,-0.7877182734585658,0.014507997829566128,0.4530053561246961,1.319039707585335,20.0
-0.44648397691040137,-0.49431774437732634,-0.06304375198626581,-0.2918386665664969,-0.5582631054906887,-1.1539115823149355,-2.003949609989298,-0.10307461880605288,-0.6195084639488625,-0.7877182734585658,0.014507997829566128,-0.10403143206845143,2.169270534491667,23.7
-0.4698129110887396,-0.49431774437732634,0.41505596444200205,3.3926244988355263,-0.05067629406108559,0.18959175355030553,0.8747180007787847,-0.2067849409139923,-0.5051202466566593,-0.7936582126566631,-1.0253878465992,0.41631083349200215,-0.3379891021283986,23.0
-0.4430531730135528,-0.49431774437732634,-0.6990612535378099,-0.2918386665664969,-0.43344667645062235,2.8360556607229386,0.3833231664951286,-0.4236884647160122,-0.16195559478005,-0.6095200975156471,-0.5527079173133979,0.3154008962520928,-1.175058461125964,44.8
-0.4262251996715626,-0.49431774437732634,-0.6990612535378099,-0.2918386665664969,-0.43344667645062235,0.4398384727177116,-1.5996815193729572,-0.20132650290831125,-0.16195559478005,-0.6095200975156471,-0.5527079173133979,0.2607074780242473,-1.2250720391792775,31.5
-0.4254094189156401,-0.49431774437732634,-0.6990612535378099,3.3926244988355263,-0.4084833906426091,0.6830950600648005,-0.02791506361459737,-0.07328449952081066,-0.16195559478005,-0.6095200975156471,-0.5527079173133979,0.026837957194353793,-0.6604450658931839,29.0
-0.47270474075043556,0.718461822799434,-0.883057205011719,-0.2918386665664969,-1.0658499169202913,0.5153318963771532,-0.8747870120608976,1.100742251192617,-0.3907320293644562,-0.6510996719023281,-0.9308518607420382,0.3006534140547753,-0.7499430476727978,23.3
-0.4575921693568697,0.3950539382189645,-0.7483200122001162,-0.2918386665664969,-1.0408866311122782,-0.9008688104194011,0.320591911054662,1.9171950545847374,-0.2763438120722531,-0.47290149595940933,0.2508479624724672,0.1695517809778393,-0.07475974395306365,17.6
-0.4596349482481275,0.3950539382189645,-0.7483200122001162,-0.2918386665664969,-1.0408866311122782,0.6719108491522906,-1.7355992394939685,1.8577998478110553,-0.2763438120722531,-0.47290149595940933,0.2508479624724672,0.41631083349200215,-0.8565509377338085,26.2
-0.4786041797243416,2.7397611014273675,-1.0699507305245872,-0.2918386665664969,-1.36540934661645,-0.18088523292658268,-1.2302641262235423,2.5025431437702266,-0.9626731158254719,-0.5620005839308687,-1.0253878465992,0.4064404713914354,-0.8552347909429319,21.9
-0.39763028759569524,0.3142019670738472,-1.0221407588817604,-0.2918386665664969,0.7564699470646759,0.8452661182961922,1.1395833015274217,-0.8324699618024803,-0.5051202466566593,-0.8649374830338307,-2.632499606170927,0.39529276831314875,-0.8118019468440015,30.1
-0.4118139601839856,0.3142019670738472,-1.0221407588817604,-0.2918386665664969,0.7564699470646759,1.3541477148153895,0.8468374428052435,-0.8697538688582339,-0.5051202466566593,-0.8649374830338307,-2.632499606170927,0.3483795178586912,-0.6538643319388007,36.5
-0.4729536004590122,0.3142019670738472,-0.5889534400573604,3.3926244988355263,-0.7662904872241322,-0.4437141893705628,-0.20216855094922706,0.049576613556213185,-0.7338966812410656,-1.1084749901558195,0.014507997829566128,0.3884415757962845,0.07659713699775401,20.7
-0.47750626924532685,1.1227216785250207,-0.6686367261287383,3.3926244988355263,-0.907749106802874,0.7278319037148397,-1.198898498503309,0.12363559022651271,-0.6195084639488625,-0.9243368750148035,-0.458171931456236,0.4530053561246961,-1.2553434153694412,32.4
-0.45701992510720135,0.3142019670738472,-1.114863128128455,-0.2918386665664969,-0.9418655974071587,0.8033253273742813,-1.223293986730157,0.13432117649187109,-0.5051202466566593,-1.1500545645425007,-1.7344077405279024,0.4530053561246961,-1.08161203897372,35.1
-0.48381160239632326,3.1440209571529545,-1.1670194608297204,-0.2918386665664969,-1.298840584461748,1.1891806038558694,-1.6205919378531128,1.61762857556109,-0.9626731158254719,-0.7401987598737875,-1.5453357688135814,0.4276907803844202,-0.6867680017107175,32.2
-0.47929885762742735,1.6280464981820042,-0.8265545112520146,-0.2918386665664969,-1.2572351081150592,0.4580128154505411,-1.5474054731725684,1.622208112531958,-0.3907320293644562,-0.6926792462890091,-0.9308518607420382,0.16061039413379688,-0.46828763442518945,24.8
-0.4741060737618326,-0.49431774437732634,0.41940232550044076,-0.2918386665664969,-0.9909600594962515,-0.31928984296889057,-0.8713019423142052,0.7828576242854983,-0.6195084639488625,-0.7164390030813983,-1.2144598183135202,0.4530053561246961,-0.3511505700371653,21.7
-0.4776167256935186,2.335501245701781,-1.2727809132517311,-0.2918386665664969,-1.298840584461748,1.1234733647448747,-1.996979470495913,1.8584012011506645,-0.5051202466566593,-0.30658319841268517,-1.7816757334564826,0.15898468743487956,-1.0960896536733633,29.0
-0.4776779425202274,0.83973977951711,-1.281473635368609,-0.2918386665664969,-0.6997217250694305,1.3960885057373005,-0.9131227792745162,0.09791617047093087,-0.2763438120722531,-1.114414929353917,-0.08002798802759566,0.4156141020496092,-0.8078535064713716,36.1
-0.43851913543536686,-0.49431774437732634,-0.1630100563303581,-0.2918386665664969,-0.10060286567711213,-0.37101681843924833,0.3275620505480473,-0.3274256724293832,-0.6195084639488625,-0.6273399151099389,-0.08002798802759566,0.44534131025837426,-0.4077448820448623,20.3
-0.43588415028573146,-0.49431774437732634,-0.1630100563303581,-0.2918386665664969,-0.10060286567711213,0.4608088681786683,0.6969794436974621,-0.09622844232435118,-0.6195084639488625,-0.6273399151099389,-0.08002798802759566,0.43895460536977227,-0.49855901061535307,23.8
-0.4217417325154404,-0.49431774437732634,-0.1630100563303581,-0.2918386665664969,-0.10060286567711213,-0.17389510110626297,-0.29626543410992723,0.08861832268159275,-0.6195084639488625,-0.6273399151099389,-0.08002798802759566,0.44522518835130886,-0.04448836776290007,21.0
-0.4396250307178654,-0.49431774437732634,-0.5281043852392172,-0.2918386665664969,-0.5249787244133377,0.24830886084098175,-0.9479734767414422,0.42130549333293127,-0.5051202466566593,-0.7283188814775929,0.4871879271153683,0.4530053561246961,-0.9144613965323822,25.0
-0.47606900461825297,-0.49431774437732634,-1.1279022113037713,-0.2918386665664969,-0.7995748683014832,0.1336706989877564,-1.7460544487340461,0.64958847263832,-0.6195084639488625,0.12109242385031992,-0.7890478819562989,0.2011369396996518,-0.7538914880454279,22.6
-0.4800427751519961,-0.49431774437732634,-0.8453887425052494,-0.2918386665664969,-0.34191462848790705,0.10151609261428991,-1.0037345926885237,1.224944844796461,-0.5051202466566593,-1.1025350509577223,0.7707958846868486,0.3659139258255798,-0.8315441487071517,20.7
-0.47770189693067855,-0.49431774437732634,-0.8453887425052494,-0.2918386665664969,-0.34191462848790705,-0.35284247570642,-0.7632647801667347,0.4634464850547568,-0.5051202466566593,-1.1025350509577223,0.7707958846868486,0.4530053561246961,-0.4380162582350259,19.0
-0.4809596967520461,1.729111462113401,-1.049667712251873,-0.2918386665664969,-0.5998685818373775,0.8900029619462315,-1.3661818463445534,1.228182901240509,-0.5051202466566593,-0.23530392803551764,-0.458171931456236,0.34930849311521556,-1.1131995619547599,31.2
-0.48115931683913965,1.1227216785250207,-1.4162108281802115,-0.2918386665664969,-1.0575288216509535,0.9808746756103742,-1.1431373825562274,2.304466605292886,-0.9626731158254719,-0.4432017999689229,0.5344559200439475,0.3711394116435273,-0.9447327727225457,26.6
-0.4792935344251048,2.7397611014273675,-1.320590884894558,-0.2918386665664969,-1.1906663459603577,-0.80300696493494,-1.5822561706394944,3.134149182156402,-0.6195084639488625,-0.44914173916702016,1.621619757401293,0.28927346716235786,-0.6604450658931839,18.2
0.0820780744995064,-0.49431774437732634,1.0249952996429135,-0.2918386665664969,1.7799646651932188,-0.17529312747032716,0.48787525889590644,-0.601920342986258,1.6682558818951998,1.522918074601281,0.7707958846868486,0.3814742613723556,-0.05238524850816018,22.6
-0.0226599235973423,-0.49431774437732634,1.0249952996429135,3.3926244988355263,1.3472677111876556,3.554641211851693,0.5436363748429882,-0.8815033879552082,1.6682558818951998,1.522918074601281,0.7707958846868486,-0.038770920297646894,-1.0237015801751463,21.9
0.2695439598902638,-0.49431774437732634,1.0249952996429135,3.3926244988355263,0.6233324227552717,0.6229799264100601,1.0280610696332586,-1.1349969495749712,1.6682558818951998,1.522918074601281,0.7707958846868486,0.20253040258443772,-1.2290204795519075,50.0
1.9767242223274724,-0.49431774437732634,1.0249952996429135,-0.2918386665664969,0.9312129477207687,-2.9349971701321227,1.1395833015274217,-1.23662566396888,1.6682558818951998,1.522918074601281,0.7707958846868486,0.4530053561246961,3.2774661324098275,13.8
1.8926841656610687,-0.49431774437732634,1.0249952996429135,-0.2918386665664969,0.956176233528782,-0.02011220105925389,1.1395833015274217,-1.121397112509969,1.6682558818951998,1.522918074601281,0.7707958846868486,0.41631083349200215,1.1466244779804908,10.2
2.1878823504550784,-0.49431774437732634,1.0249952996429135,-0.2918386665664969,1.197487996339576,-2.613451106397465,0.8328971638184735,-1.0966953676368025,1.6682558818951998,1.522918074601281,0.7707958846868486,-0.8367606656516836,2.3114143879063476,8.8
0.5998167247871995,-0.49431774437732634,1.0249952996429135,-0.2918386665664969,1.197487996339576,-1.184668162324338,1.1012475343138033,-0.9631949262436209,1.6682558818951998,1.522918074601281,0.7707958846868486,0.4530053561246961,1.0242228264289601,11.5
1.2929056519796491,-0.49431774437732634,1.0249952996429135,-0.2918386665664969,1.1392403294542117,-0.4898490593846663,0.9548746049527143,-0.93821563367525,1.6682558818951998,1.522918074601281,0.7707958846868486,0.4530053561246961,0.43195677053445636,12.7
0.8346777420562992,-0.49431774437732634,1.0249952996429135,-0.2918386665664969,1.1392403294542117,-0.5387799821268956,0.36589781776166563,-1.0685242765735845,1.6682558818951998,1.522918074601281,0.7707958846868486,-0.22909472597798225,2.2245486997084876,6.3
5.041691039562548,-0.49431774437732634,1.0249952996429135,-0.2918386665664969,1.1392403294542117,-0.9875464449913526,0.6307631185103031,-1.0190282709288498,1.6682558818951998,1.522918074601281,0.7707958846868486,-0.3301207851249577,1.8836666808714284,8.5
1.436432494599945,-0.49431774437732634,1.0249952996429135,-0.2918386665664969,0.34041518359778805,0.8592463819368305,1.1395833015274217,-1.084668300844624,1.6682558818951998,1.522918074601281,0.7707958846868486,-2.073110610177938,0.8833951198051558,27.5
5.602876336405871,-0.49431774437732634,1.0249952996429135,-0.2918386665664969,1.1392403294542117,-2.4023491254238425,1.1395833015274217,-0.9955292327349009,1.6682558818951998,1.522918074601281,0.7707958846868486,-3.1308650616374725,3.147167600113036,7.0
1.0869642621280893,-0.49431774437732634,1.0249952996429135,-0.2918386665664969,1.3472677111876556,0.8201016437430454,0.320591911054662,-0.9327109377203684,1.6682558818951998,1.522918074601281,0.7707958846868486,-3.5932624955722474,1.2729745699046513,8.4
0.6850385323691977,-0.49431774437732634,1.0249952996429135,-0.2918386665664969,0.2322409450963972,-0.9400135486131849,0.11497279599979879,-0.8080457646245178,1.6682558818951998,1.522918074601281,0.7707958846868486,-4.113488639225635,0.5385646605954668,11.7
0.7578027157159745,-0.49431774437732634,1.0249952996429135,-0.2918386665664969,1.022744995683484,0.19937793809875115,0.9862402326729472,-0.8521295902127722,1.6682558818951998,1.522918074601281,0.7707958846868486,-3.4507809156028926,1.4493382398821257,9.5
1.3665787721229923,-0.49431774437732634,1.0249952996429135,-0.2918386665664969,1.3056622348409668,-0.04108259652020933,0.965329814192792,-0.7346343992430281,1.6682558818951998,1.522918074601281,0.7707958846868486,-2.987338384504529,0.27665144921100854,11.7
0.7646882779201231,-0.49431774437732634,1.0249952996429135,-0.2918386665664969,1.5303318071130863,-0.8533359140412348,0.9269940469791735,-0.9219790935058091,1.6682558818951998,1.522918074601281,0.7707958846868486,0.4530053561246961,1.2914006249769248,12.8
1.2187135196098626,-0.49431774437732634,1.0249952996429135,-0.2918386665664969,1.5303318071130863,-0.5359839293987685,1.0210909301398732,-0.8857128613324707,1.6682558818951998,1.522918074601281,0.7707958846868486,-1.3629090265654114,1.4111699829467022,10.8
0.5165445400558155,-0.49431774437732634,1.0249952996429135,-0.2918386665664969,1.3056622348409668,0.2511049135691089,1.0803371158336474,-0.7518423563456834,1.6682558818951998,1.522918074601281,0.7707958846868486,-0.6233286004653159,0.8215362206339518,13.0
0.7810571250617978,-0.49431774437732634,1.0249952996429135,-0.2918386665664969,1.3056622348409668,0.6858911127929276,0.9339641864725584,-0.6079338763823472,1.6682558818951998,1.522918074601281,0.7707958846868486,-4.078303701384792,0.7425674131813516,14.9
0.4200827907698672,-0.49431774437732634,1.0249952996429135,-0.2918386665664969,1.3056622348409668,-0.21863194475630224,0.5959124210433772,-0.5055187768520271,1.6682558818951998,1.522918074601281,0.7707958846868486,0.4530053561246961,0.21479255003980474,20.0
0.5582398530473451,-0.49431774437732634,1.0249952996429135,-0.2918386665664969,0.8230387092193778,-0.03968457015614638,-0.0662508308282157,-0.39177047976753837,1.6682558818951998,1.522918074601281,0.7707958846868486,0.4530053561246961,0.02000282499005703,21.4
1.2550177594492848,-0.49431774437732634,1.0249952996429135,-0.2918386665664969,0.19895656401904618,-0.7331056467317538,-0.36945189879047147,-0.45639283480089765,1.6682558818951998,1.522918074601281,0.7707958846868486,0.4530053561246961,0.22268943078506484,20.1
0.5870476932161124,-0.49431774437732634,1.0249952996429135,-0.2918386665664969,0.2322409450963972,-1.1329411868539803,0.9792700931795625,-0.6386028967024024,1.6682558818951998,1.522918074601281,0.7707958846868486,-0.06164693598954843,0.667547046101381,13.8
1.4225123205266181,-0.49431774437732634,1.0249952996429135,-0.2918386665664969,0.4818738031765299,-0.011724042874871214,0.7213749319243103,-0.859993441576889,1.6682558818951998,1.522918074601281,0.7707958846868486,0.29531180632976306,0.005525210290413444,21.4
-0.16847707401689183,-0.49431774437732634,1.0249952996429135,-0.2918386665664969,0.22391984982705943,-0.5122174812096847,-0.8852422213009755,-0.03993251814711544,1.6682558818951998,1.522918074601281,0.7707958846868486,0.14911432533431343,0.03579658648057702,20.6
-0.4606144174754667,-0.49431774437732634,2.421625986421247,-0.2918386665664969,0.4402683268298411,-1.1511155295868085,1.0803371158336474,-0.9505665061118334,-0.6195084639488625,1.7902153385156592,0.7235278917582694,-0.16069892271640973,1.4348606251824823,7.0
-0.4478121158898641,-0.49431774437732634,-0.19343458373942982,-0.2918386665664969,0.24056204036573495,-0.43532603118618013,-0.8608467330741273,-0.6608529702679328,-0.3907320293644562,-0.1105652048754745,0.2981159554010464,0.4530053561246961,0.06870025625249389,24.5
-0.46135168099713236,-0.49431774437732634,-0.19343458373942982,-0.2918386665664969,0.24056204036573495,-0.9344214431569305,0.21603981865388422,-0.6524340235134077,-0.3907320293644562,-0.1105652048754745,0.2981159554010464,0.439883580626296,0.26743842167487175,17.5
-0.4704330641593104,-0.49431774437732634,0.13109370862400047,-0.2918386665664969,0.14070889713368187,0.7781608528211333,0.766680838631314,-0.6575223979254834,-0.9626731158254719,-0.811478030250955,1.1489398281154908,0.41294329818710274,-0.8670801120608219,22.0
