0,1,2,3,4,5
0.8026386778263153,0.11401772403863686,-0.1746713368489183,0.7704301819793298,100,0
0.6869108777526379,1.2504848242850604,-1.0362474880396093,-0.8371366527656109,100,0
0.6985044223174353,1.228879246259225,-1.052453677671009,-0.12699280418125355,100,0
0.20873772774725535,1.0701758323927502,-0.6844984470918115,-0.41355409983338576,100,0
1.2458235485630114,1.4471092804076564,-1.2605420866125097,-1.7765021244824217,100,0
0.907603515632375,0.01552573482894639,0.19948614728373687,0.6977572870711216,100,0
0.7172963467911214,0.7552343004091823,-0.47920525558385335,0.12231826437502655,100,0
1.5655977329771196,0.035367941589598426,-0.3351406364296842,1.2796795763254178,100,0
1.6837480647509038,-0.35361292738947586,-0.2657108914555096,1.059915572485055,100,0
0.5247050766326243,0.9504377874540095,-0.3333402081579538,-0.8684336054954755,100,0
-0.591908999138069,1.3805120549555971,-0.9836357513832069,-2.1416484693248705,100,0
0.9800372134655706,0.688637074957123,-0.2655100654744865,-0.12347475256052434,100,0
0.7255329545714849,-0.178958707622311,0.6224817077782206,0.594961646272695,100,0
0.6514726997396459,1.170071670570839,-1.0510525661754988,-0.056083503981618835,100,0
0.6791933839080118,1.4155740389468099,-0.9966427364331918,-0.9251793212480182,100,0
1.328051195983782,0.9401486017222133,-0.9408084433371164,0.0455287921807443,100,0
0.2667400581669573,1.0581232753957708,-0.7743330458122641,0.12468495364715357,100,0
0.8788792111882504,0.007736085065273651,0.020213931433226116,0.5205192170882421,100,0
1.0781497473198993,-0.1577126518932608,0.15607504278118384,1.359452539050007,100,0
0.44590358118771906,0.12074592702132567,0.38417599425021975,0.5878707162527315,100,0
1.2178606112246346,-0.1357475515706408,0.12805281287098289,0.9476668812927466,100,0
0.488021025173863,0.7793222942937701,-0.29172222279549626,0.7178467324949486,100,0
1.1032402542138635,0.8434371038870765,-0.598446849409236,0.634542011455004,100,0
-1.625257199616517,1.0818688670929446,0.43900615744117977,0.11877279936504481,100,0
1.0851058740587776,1.227115874994042,-1.2363262095984444,-1.2701768249899266,100,0
-0.9463599944594216,1.5944791818707218,0.13167235090105048,-1.918320724881691,100,0
1.8591047522429263,0.5777501265630391,-0.856578290598704,0.5116573821225713,100,0
0.6175572559381495,-0.14141430777234554,-0.023594154659721464,0.9293547372721191,100,0
-0.6630276083340639,-0.36530322287217104,1.3097736000424165,0.3060565058394795,100,0
1.3382258291242308,0.049885794335959896,-0.180672764421353,0.7024860967171669,100,0
0.04755977222000133,1.3989332926384805,-0.654491309229638,-1.3647073289287435,100,0
1.1724554456454888,1.407082464698938,-1.2655393842798288,-1.7345596389261944,100,0
-0.9249378927113338,1.6972169582043481,-0.22669460667720645,-3.0071348570063656,100,0
0.8856622999485497,0.585180254029927,-0.22969532046342378,0.009480185313790836,100,0
-0.010570606303849072,-0.2558279986967957,-0.11723510627630972,0.33442022591933346,100,0
0.08049928182231177,0.8384893922789415,-0.21248733611273454,0.34859751706105163,100,0
0.5438430770634687,1.208335115014374,-1.1162743062914915,-0.31783568236029636,100,0
0.5353296085173788,-1.2530914896499818,1.7171701192202218,-0.11575331458775479,100,0
0.5303807223300177,0.7176727804498461,-0.27251375480337603,0.802924186039884,100,0
0.7405872587078633,-1.2251001108288724,1.1941351979463204,0.3474141724249882,100,0
1.8054283712877013,1.3493363357915356,-1.2965740039053761,-1.2052070924616531,100,0
1.4944099085896936,-0.016711431116099167,-0.36015281181036446,1.2513524074312339,100,0
0.31996654037787703,0.67021583727424,-0.18547624166512663,0.7651119844643571,100,0
1.2220135227105322,-0.9406323735251669,0.445591381470077,1.033918541677328,100,0
0.4124034285348125,0.6712772840552239,-0.17046800236238815,0.7562483219394028,100,0
0.1260082701886053,1.1729136087263763,-0.856578290598704,-0.09688376498566131,100,0
1.844569562042285,-0.4531612273473391,-0.20528328783998703,1.166279522784507,100,0
-0.07805541794968364,0.7368130627262992,0.17608758530871904,0.13886224478887177,100,0
0.7514540437626285,1.2926516536651171,-1.0354535248588201,-0.8312427740763371,100,0
0.5834341665623584,0.04670145399300801,0.1584802841818094,0.5187469414730721,100,0
1.499497225159918,-0.016351908819314274,-0.26211003491204876,1.293294892987461,100,0
0.8352044253948949,0.11223723266408314,-0.2481035903286,0.7987847642627661,100,0
0.7473357398724467,-1.1319324756334725,1.1036934509111467,0.5731003821235189,100,0
0.1640731647164276,0.7509713931758756,-0.16366560605168687,0.3355990016571882,100,0
0.8372808811378436,0.7095236083893883,-0.46579895375764796,0.2694276489000162,100,0
-0.24413726978986827,1.1718350418360217,-0.4171780496776234,-0.4123661862991134,100,0
0.5554366216282659,-0.060984033948753354,0.43860917585078524,0.7332073682727303,100,0
1.0578004810390016,0.7988049787576375,-0.5408378150855144,0.20326086504105292,100,0
-0.02742104465787823,0.40557318662181596,0.18629234736768388,0.45080376999055094,100,0
-0.6225367213465632,1.7631122591722082,-0.13265200309857195,-2.911462128515364,100,0
1.5287752511354953,0.9511397119382085,-0.8659657376186214,-0.02067454286388891,100,0
1.3279473731966345,-0.12369499457366145,-0.40697328761865853,0.9730745242315462,100,0
1.3273590440694658,-0.17223050463962228,-0.1384549398758094,0.9701184470904917,100,0
1.0792225827870896,-0.25477339995956,0.16146932203889755,1.4226860902589595,100,0
0.7738105505950434,-1.2017140414284833,1.1899318634597904,0.5388341024477947,100,0
0.5558519127768557,-0.4205679631273828,0.9133991579626238,1.0292125765223266,100,0
0.5568209254568984,-0.2363521622766768,0.7887469385787463,1.1863369859208728,100,0
0.4891630758324848,-1.5371997046569024,1.6645350307055609,0.29010648219277047,100,0
0.26206803274532253,1.1902733996282755,-0.7813386032898144,0.16899412847550777,100,0
0.25902256432233106,1.1520099551847405,-0.7799374917943044,0.022455856226610584,100,0
-0.02584985981238034,0.7931382225559325,-0.1312508916030619,0.283015552172807,100,0
0.18195490942278797,1.1020534760410106,-0.6758816113944247,-0.058459331050163335,100,0
1.6586921654526554,0.22384322565173692,-0.5868409758547611,1.0002457618789191,100,0
1.2177913960332032,-0.8765004438224899,0.2226978943926866,0.6782617984144308,100,0
-1.058384781791507,1.3581874323361922,-0.6048686104303237,-1.9620450807393264,100,0
1.0378318983109776,0.5479782563673756,-0.8831760571551365,0.12645311725393565,100,0
0.7262597140815169,0.7938401470401318,-0.30092619426507655,0.7426604186666119,100,0
0.05509038504776215,0.9288150893188036,0.07382979799474394,-0.9352308973072448,100,0
1.469388616887161,0.9305955806933575,-0.8601744767705132,-0.028350291854570983,100,0
1.158197116210574,-1.3058727868398787,0.5992699606692707,-0.034838127310980856,100,0
2.2198889375802726,0.516100612719115,-0.887776373232061,0.7869695934949662,100,0
1.2023564083439506,-0.8967021728799269,0.2975406001111817,0.6298177707071675,100,0
0.9077419460152382,-0.8212367307738404,0.24731075299714647,0.6758996780405125,100,0
-0.27486189326636673,-0.556611200230787,1.5860961388152564,0.7639286398282936,100,0
1.0736507598768437,0.12038640472454078,-0.04701606849299774,0.7237543178788485,100,0
0.6152385470251901,0.09099117693503288,0.016010596946695963,0.4537598471316053,100,0
1.7124723691950283,0.2656334126256383,-0.6990933585033745,1.0304004900565988,100,0
1.3680575766312617,-0.2979931160659156,0.039432510779972244,1.4604708784452338,100,0
0.3339826166427811,1.1427993363432989,-0.7409165366443495,0.29187921469776135,100,0
0.1272541436343746,0.7598396098299031,-0.5608503576130497,0.05439245470569868,100,0
-0.8604293342970589,1.4754430614161802,0.32334440348682514,-1.6725140012515136,100,0
0.9045926548050992,-0.9487815455856246,0.30994043684644573,0.2871549739499249,100,0
0.11427283448137326,-0.31464413443986744,0.219498689811272,0.758610442313321,100,0
1.2134308389730109,1.3773105945032746,-1.2497535280970822,-1.5029621887251967,100,0
1.1392321537583086,0.8200681545960584,-0.7263216252327865,0.47857353330326874,100,0
0.9893812643088401,0.2078872837182359,-0.2457030192996261,0.5069308569256303,100,0
0.7425252840679487,0.1979747403925952,0.18047773466131714,0.6599496543938035,100,0
0.4722053539317366,-0.509133712923936,1.0102393141606265,1.1332006997532342,100,0
1.6303485445614052,1.0875356232946494,-1.0860803535632502,-0.169529246504617,100,0
-0.47397669521729446,-0.36176055864009016,1.1585236141021067,-0.14001416407616069,100,0
0.8256527289773307,-0.01422901525734633,0.1352685370728596,0.7125285349799759,100,0
0.48840170872673694,-1.4858393765447746,1.5860961388152564,0.34623082778892467,100,0
1.583247606792184,1.0524565191940658,-0.887776373232061,-0.04840775499093676,100,0
0.16356789381897674,-0.2643384050649753,1.1092978968931873,0.33973385453609733,100,0
0.6874992068798068,-0.33696190901552403,0.837972655787666,1.194012734911555,100,0
-0.13603352305238448,1.1109045725856674,0.03261376816849003,-1.2749284791270157,100,0
-0.7191611285851119,-1.6020335588437784,1.549083443475533,0.9795714974843734,0,100
-0.4514333073680142,0.17034288386827043,-0.7195028826213042,-0.8081698381222033,0,100
-0.3546462444296011,-0.39293576420087056,-0.3683563196165757,0.766884716969348,0,100
-0.771418598115989,-1.924422338403605,1.8113948672932725,0.4815250415461143,0,100
-1.321540939614546,0.4544682189845616,-0.4736031447876389,-1.6861293179135568,0,100
0.22316909516074915,-0.17435339820159024,-0.9108013054749429,0.5878707162527315,0,100
-0.7041760396401652,-1.46351475392537,0.7935574213799975,0.6150465227983132,0,100
-1.2576899255188718,0.10090372026067355,-0.21868958966619234,0.14418044230384436,0,100
-0.23896343423035432,0.14873730584243533,-1.08467924206774,-0.7946002104422476,0,100
-0.7308584959370565,-0.3791194935365208,-0.5260257313921475,0.29483529183881574,0,100
-0.576958517788838,-0.62957710636875,0.3765632884579485,0.7414770740305485,0,100
-0.672267836390186,-1.2498900291976591,1.2653583656347482,0.6174086431722313,0,100
-0.2906152708362046,-0.40250111170847325,-0.2837186769515525,0.4661644057683326,0,100
-0.9200582217154042,0.15192164618538723,-0.8537760676076839,-0.6829363382206578,0,100
-0.739441179674578,-1.408610563173505,0.9300256810426764,0.6723542130305308,0,100
-0.6062365437644155,-0.7330339272959462,0.3619683770463855,0.8147393568076838,0,100
-0.13866671118761353,0.2323347998996087,-1.323171770461809,-1.4775591146846059,0,100
-0.3530300697096726,-1.0624933120258755,0.13727679688309066,0.812372667535557,0,100
-1.0332942748975429,-1.345899602548597,1.1311085325066268,0.8354181901004383,0,100
-2.174514351222179,1.1934577399712276,-0.3581515575576109,-2.2231576133687807,0,100
0.06502276501820038,0.22206273427718312,-1.2233425764067178,-0.2776750671054774,0,100
-1.2883868629187976,-0.35998845611912805,-0.16486589156617382,0.4023597422832876,0,100
-1.1106768589180998,-0.04043990270390224,-0.3929668430352098,-0.4277176842804776,0,100
-0.33884787698533264,-0.1346861047896568,-0.6268660609098314,0.023643769760882786,0,100
-0.4919622627108023,0.13598282436125692,-0.5664314517368314,-0.20201411276875375,0,100
-0.5941931004553127,-0.33412853091467165,-0.11604416150512617,1.3488070062236444,0,100
-0.7784785476420146,-1.9332734349482616,1.8640299558079334,0.48979931620214134,0,100
-0.6419515825431341,-0.010325630320824588,-0.4043718906086616,-0.22449309195575132,0,100
0.03180639465016343,-0.26540156385689634,-0.569443841452178,0.7202088528688668,0,100
-0.7414830278218112,-1.9665720476742912,1.508474561964,-0.2469263821606616,0,100
-1.0191743758454914,-0.5098424854518834,0.4906137641924665,0.5382433439094046,0,100
0.1677692559388764,0.4399332461288294,-1.4250092243271308,-2.016963237208374,0,100
0.4083889474317782,0.0013674043793698166,-1.0222363730845088,0.4838917308182413,0,100
-1.4976589942123162,0.07893861993805357,-0.10984190795166834,0.18021991137438034,0,100
-0.7018227231314899,-0.19029222002572055,-0.3769591441990075,0.26352006351611623,0,100
-0.8524695872824222,0.27980886318458553,-0.4798053983410968,-0.0171108022610722,0,100
-0.8760373599648905,-0.3869132521264425,0.16107234044850302,1.1556339899581443,0,100
-1.2203137221457943,-1.8546236524992232,2.1439486807525827,0.9813442299893643,0,100
-0.4981916299396485,-1.4709620015016283,0.9962515510637848,0.902768318595465,0,100
-2.3561696211344794,0.7265409971038735,-0.04101464092056307,-2.486052016299643,0,100
-0.6301849999997579,-1.5942439090801057,1.024250429115727,0.6806284876865578,0,100
-0.8959713350971985,-1.4812340671240536,1.1150891577412951,0.4425340642327327,0,100
-1.8828069269335947,0.9072095112929683,-0.3253375263327656,-2.8907650196297743,0,100
0.43936274559743044,0.3428622259969079,-1.3541830382290978,-0.5559209680177039,0,100
-0.3833809311524402,-0.6798931078092646,-0.3745585731700336,0.48093565367718694,0,100
-2.478922763138467,1.1321677484240884,-0.3085295593140444,-1.164452520439698,0,100
-0.4442729958144125,-0.09429976678415364,-0.8069555917993898,0.18080929924330771,0,100
-1.7800223676576312,-1.4351809729168457,2.365254241468395,0.0467167057150165,0,100
-1.4287552711421334,-1.8340795212543723,2.5929348594887776,0.10105004321334488,0,100
-1.3779513206313205,-2.516024837817835,3.1825926323741816,0.32260048625332477,0,100
-0.09242103093131744,-0.5636989255102607,-0.05962607195258819,0.760383174818312,0,100
-0.4248235270221259,0.20151860303233204,-1.1506949453645219,-1.0415491586246095,0,100
-1.1823491896455478,-2.47245415946938,2.4977059815106113,-0.44955701771825174,0,100
-0.5700716062413913,-0.6667791040313013,0.2939444139393726,0.7733816902221754,0,100
0.09292686944386007,0.3279848509537615,-1.36100178084058,-1.3547014418516046,0,100
0.2107795758944883,-0.18852884876053752,-0.8311481169551965,0.8088317714237839,0,100
-0.6578018613809762,-0.757121921180534,0.08083535547229419,0.9458941487877557,0,100
-1.5122633996043893,0.3124055514264161,-0.377760112937274,-1.2424436128628789,0,100
-0.24732809011486617,0.07681572637608562,-0.9422095548326264,0.23752760160659805,0,100
-1.2600086344318313,-1.6123056244662042,2.4248715356023474,0.105184896092254,0,100
-1.4211416000846546,-2.7190179746263348,3.8110845455434728,-0.6587211777143394,0,100
-0.6422284433088605,-1.8220269642573927,1.7721870972772495,0.9801608853533008,0,100
-0.2872410302539129,0.12074592702132567,-0.711096213648244,-0.47084808337097717,0,100
-0.10004508426751095,-0.3390882265993661,-0.4045727165896847,0.980754842120437,0,100
-0.6542026714265318,-2.1791353256210177,2.0218885176353987,0.3078292383444704,0,100
-1.1740433666737526,0.3414583770285097,-0.43178463701831565,-1.2737405655927432,0,100
0.5562672039254455,-0.06949272830599589,-0.9848266961543906,0.6333632357171491,0,100
-0.3907281237229073,-1.3558292659836082,0.6002740905743863,1.004997416016008,0,100
-1.186917392280035,-0.07303659094573269,-0.1218470982823636,0.3302808041422156,0,100
-0.28340650864860084,0.15298309296637122,-0.9854338444691114,-0.6912060439784761,0,100
-0.5072934276129073,-0.2413118579613713,-0.6902897079399197,0.3237838308893883,0,100
-0.6394944432473114,-0.6961914519301797,0.6460904364775649,0.7893317138688845,0,100
-0.7507232558779331,-1.4837164829828065,1.6855517031382115,0.6835799959294033,0,100
-0.2837318200483295,-0.403918656764368,-0.2799169944270685,0.49688704799335864,0,100
-0.7325196605314157,0.10126324255745844,-0.8493625663968273,-0.5358178158992507,0,100
-0.6690147223928995,-1.4865413010289736,1.050264399215697,0.9364410983938741,0,100
-0.6263435568753026,-0.7054020707716214,0.2933372656246516,0.8111938917977023,0,100
-0.026680442109559846,0.18946604603535266,-1.346780499161153,-1.2955798990305172,0,100
-0.2666841183987202,-1.139020200912946,0.1978982209221588,0.968345714585501,0,100
-1.0296950849430984,-1.3685837474647866,1.109905045207908,0.5589212634225171,0,100
-2.3348859497692547,1.2122213798415251,-0.2907218992432769,-2.562261238421415,0,100
0.19816856801564614,0.20860632831180567,-1.2209373350060921,-0.2445505550921171,0,100
-1.2512183051200148,-0.401792339180526,-0.06622297191061467,0.5583305048841272,0,100
-1.2763780272054106,-0.06879080382179681,-0.25190527285308395,-0.5559209680177039,0,100
-0.39641069093944376,-0.08012431622520635,-0.642885435675163,0.008292271779518634,0,100
-1.0051582995805872,0.2295099818534417,-0.6144662241745675,-0.7638972144795192,0,100
-0.9976830589059718,-0.4460752140788026,0.05283647742035174,1.0486760828915562,0,100
-1.1504063787998529,-1.9988092136193367,1.9866739153815796,0.26234128777826143,0,100
-1.1014366308619779,0.18379928983364788,-0.512418603584919,-0.8997762472074274,0,100
-0.3810726045181955,-0.46307890670579105,-0.3767606534038102,0.7544755894344118,0,100
-1.1685407589549386,-2.145117668301418,1.7571718524170337,-0.42831164104761377,0,100
-1.3808929662671647,-0.29870188859386293,0.2537091621599757,0.3285080716372247,0,100
-0.048995419827115805,0.47643331930718164,-1.496862892188538,-2.382657849835871,0,100
-0.05938808082057433,-0.019895771459051123,-1.0768563695511422,0.2333881798294802,0,100
-1.8537711541280282,0.2341152912741625,-0.10083743140719043,-0.1459080427654345,0,100
-0.9884428308498499,-0.09854555390808953,-0.50081506521627,-0.1388262505418885,0,100
-1.4987664372752225,0.3198356788933039,-0.34934790699415613,-0.4289055978147499,0,100
-1.311746990026971,-0.4985055490265997,0.29733043338685533,0.8655455048888655,0,100
-1.4880380826033204,-1.7182277411427824,1.9992839188411702,0.7544755894344118,0,100
-0.7783401172591514,-1.456084626458482,1.0254647257451692,0.6268616935661131,0,100
-2.4437614458912007,0.785690974979674,-0.1338522886130589,-2.929737721350321,0,100
-0.8771101954320806,-1.5581033581985384,1.0134618706002996,0.3220110983843974,0,100
-1.0254037430743377,-1.6378145874285608,1.3231775666827963,0.23220940409162544,0,100
-1.9766281189191623,0.8880863491258862,-0.28712010862548576,-2.842928655384273,0,100
0.27604950141451084,0.3201952011900887,-1.406421145153364,-0.6563453506457947,0,100
-0.629769708851168,-0.7411830993564038,-0.3183343040410411,0.4496249942526962,0,100
-2.5771391197799427,1.213642348919294,-0.25530530341552166,-1.5366349685236056,0,100
-0.5158415037547129,-0.0007726092919687976,-0.897981135291026,-0.04548366013734359,0,100
-1.9742401948147714,-1.258398723554902,2.1189388405577283,0.026613553596563342,0,100
-1.62622621229656,-1.7235520951570729,2.470501066639458,-0.3296234397388438,0,100
-1.3553525606288948,-2.5287793192990136,3.246226446128597,0.19380781464717117,0,100
0.08766305413548496,-0.38514183440985517,-0.3379428594207043,0.6445890186160218,0,100
-0.1203718556111935,0.12428978966106244,-1.1222757338639262,-0.6841242517549302,0,100
-1.1688868349120967,-2.6520783469868614,2.8520704305833613,-0.6628331861022047,0,100
-0.5169143392219031,-0.4308417407607454,0.005198686573010085,0.7261164382527668,0,100
0.39489198510261125,0.2734401824986817,-1.4416357474071833,-1.1750980532660606,0,100
0.3234965151408899,-0.33696190901552403,-0.7327200343956157,1.1432065868303734,0,100
-0.6905752545238507,-0.7464903332613237,0.10484106576203303,0.9494396137977374,0,100
-1.3160383318957318,0.19727281590839607,-0.46219809721418714,-1.0722978435694253,0,100
-0.11912459786159561,0.049183869851760854,-0.9806233616678602,0.25347762525330714,0,100
-1.1245545048001409,-1.5124097862881154,2.154363609535874,0.3450520520510699,0,100
-1.4398989169626253,-2.6814735747763696,3.814283750124887,-0.7313666592332949,0,100
